[island 2] 2025-09-25 12:21:08,860 | INFO | 17505 | === EVOLVE ALGORITHM ===
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | ========= EPOCH 35 =========
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Global early stopping counter: 2/20
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=16,max_alive=40,total=16,roots=6)
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 22:35:22,340 | INFO | 32127 | Exploration: False
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | Chat consists of 6 messages.
[island 2] 2025-09-25 22:35:22,341 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 2] 2025-09-25 22:35:59,129 | INFO | 32127 | Successfully retrieved response, using 12538 prompt tokens and 4059 completion tokens.
[island 2] 2025-09-25 22:35:59,129 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:35:59,130 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 22:35:59,130 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | Evaluated program without errors.
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | Child solution -> Program(id=999e519c-7322-40ee-836a-71a232dd402c,fitness=0.58987574,island_found=2,iteration_found=35,returncode=0,eval_metrics={'min_max_ratio': 0.045764881673895794, 'benchmark_ratio': 0.5898757384790349, 'eval_time': 201.36003875732422}).
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | New program is worse than best -> 0.5898757384790349 <= 0.7709525856632938.
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | === CHECKPOINT STEP ===
[island 2] 2025-09-25 22:39:21,242 | INFO | 32127 | Saving checkpoint ckpt_35.pkl...
[island 2] 2025-09-25 22:39:21,244 | INFO | 32127 | Saved best solution at 'experiments/B8/2/results/gemini_mp/2/best_sol.py'.
[island 2] 2025-09-25 22:39:21,244 | INFO | 32127 | Saved best prompt at 'experiments/B8/2/results/gemini_mp/2/best_prompt.txt'.
[island 2] 2025-09-25 22:39:21,244 | INFO | 32127 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 22:39:21,244 | INFO | 32127 | Waiting for all islands to report progress...
[island 2] 2025-09-25 22:40:40,172 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:40:40,172 | INFO | 32127 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-25 22:40:40,172 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:40:40,172 | INFO | 32127 | Early stopping counter increased: 3/20
[island 2] 2025-09-25 22:40:40,172 | INFO | 32127 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | ========= EPOCH 36 =========
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Global early stopping counter: 3/20
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=16,max_alive=40,total=16,roots=6)
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Exploration: False
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Chat consists of 6 messages.
[island 2] 2025-09-25 22:40:40,173 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 22:40:57,629 | INFO | 32127 | Successfully retrieved response, using 7140 prompt tokens and 2493 completion tokens.
[island 2] 2025-09-25 22:40:57,629 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:40:57,630 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 22:40:57,630 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 22:46:50,764 | INFO | 32127 | Evaluated program without errors.
[island 2] 2025-09-25 22:46:50,764 | INFO | 32127 | Child solution -> Program(id=bf4315f7-3209-4f70-a33f-0db1ea38801a,fitness=0.71317485,island_found=2,iteration_found=36,returncode=0,eval_metrics={'min_max_ratio': 0.055330911791668755, 'benchmark_ratio': 0.7131748463024172, 'eval_time': 352.5730221271515}).
[island 2] 2025-09-25 22:46:50,764 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | New program is worse than best -> 0.7131748463024172 <= 0.7709525856632938.
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | Waiting for all islands to report progress...
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-25 22:46:50,765 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Early stopping counter increased: 4/20
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | ========= EPOCH 37 =========
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Global early stopping counter: 4/20
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=16,max_alive=40,total=16,roots=6)
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 22:46:50,766 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | Exploration: True
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | Selecting parents according to random with kwargs {}.
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | === META-PROMPT STEP ===
[island 2] 2025-09-25 22:46:50,767 | INFO | 32127 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 22:47:34,870 | INFO | 32127 | Successfully retrieved response, using 5103 prompt tokens and 7194 completion tokens.
[island 2] 2025-09-25 22:47:34,871 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:47:34,872 | INFO | 32127 | Successfully modified parent prompt.
[island 2] 2025-09-25 22:47:34,872 | INFO | 32127 | Adding child_prompt to prompt_db.
[island 2] 2025-09-25 22:47:34,872 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 22:47:34,872 | INFO | 32127 | Chat consists of 2 messages.
[island 2] 2025-09-25 22:47:34,872 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 22:48:35,810 | INFO | 32127 | Successfully retrieved response, using 5625 prompt tokens and 10059 completion tokens.
[island 2] 2025-09-25 22:48:35,810 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:48:35,811 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 22:48:35,811 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 22:54:35,888 | ERROR | 32127 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | Child solution -> Program(id=d440a73c-b04c-4aad-b52f-7d7ae70b8ce1,fitness=0.00000000,island_found=2,iteration_found=37,returncode=1,eval_metrics={}).
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | New program is worse than best -> 0 <= 0.7709525856632938.
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | Waiting for all islands to report progress...
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:54:35,889 | INFO | 32127 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | Early stopping counter increased: 5/20
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | ========= EPOCH 38 =========
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | Global early stopping counter: 5/20
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=17,max_alive=40,total=17,roots=6)
[island 2] 2025-09-25 22:54:35,890 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Exploration: True
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Selecting parents according to random with kwargs {}.
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | === META-PROMPT STEP ===
[island 2] 2025-09-25 22:54:35,891 | INFO | 32127 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 22:55:21,878 | INFO | 32127 | Successfully retrieved response, using 4292 prompt tokens and 7734 completion tokens.
[island 2] 2025-09-25 22:55:21,879 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:55:21,879 | ERROR | 32127 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'COMPUTATIONAL RESOURCES:
**Core packages**: numpy, scipy, sympy, pandas
**Addition[...]'.
[island 2] 2025-09-25 22:55:21,880 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 22:55:21,880 | INFO | 32127 | Chat consists of 2 messages.
[island 2] 2025-09-25 22:55:21,880 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 22:55:46,340 | INFO | 32127 | Successfully retrieved response, using 4600 prompt tokens and 4376 completion tokens.
[island 2] 2025-09-25 22:55:46,340 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 22:55:46,341 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 22:55:46,341 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | Evaluated program without errors.
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | Child solution -> Program(id=30cacc90-f8ce-45a9-a51d-49512fe5d159,fitness=0.65492259,island_found=2,iteration_found=38,returncode=0,eval_metrics={'min_max_ratio': 0.05081147268595393, 'benchmark_ratio': 0.6549225929918796, 'eval_time': 177.42659544944763}).
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | New program is worse than best -> 0.6549225929918796 <= 0.7709525856632938.
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 22:58:44,338 | INFO | 32127 | Waiting for all islands to report progress...
[island 2] 2025-09-25 23:00:48,838 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 23:00:48,838 | INFO | 32127 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | ========= EPOCH 39 =========
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Global early stopping counter: 0/20
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=17,max_alive=40,total=17,roots=6)
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=36,max_alive=40,total=36,roots=6)
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 23:00:48,839 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | Exploration: False
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | Chat consists of 6 messages.
[island 2] 2025-09-25 23:00:48,840 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 23:01:06,877 | INFO | 32127 | Successfully retrieved response, using 7140 prompt tokens and 2875 completion tokens.
[island 2] 2025-09-25 23:01:06,877 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 23:01:06,878 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 23:01:06,878 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 23:07:06,889 | ERROR | 32127 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 2] 2025-09-25 23:07:06,890 | INFO | 32127 | Child solution -> Program(id=66b71f37-7cfe-46be-bf4b-9a6355247b1e,fitness=0.00000000,island_found=2,iteration_found=39,returncode=1,eval_metrics={}).
[island 2] 2025-09-25 23:07:06,890 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 23:07:06,890 | INFO | 32127 | New program is worse than best -> 0 <= 0.7709525856632938.
[island 2] 2025-09-25 23:07:06,890 | INFO | 32127 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 23:07:06,890 | INFO | 32127 | Waiting for all islands to report progress...
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | All islands synced.
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | Early stopping counter increased: 1/20
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 23:07:06,991 | INFO | 32127 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | ========= EPOCH 40 =========
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | Global early stopping counter: 1/20
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | Prompt database: ProgramDatabase(num_alive=17,max_alive=40,total=17,roots=6)
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | Best prompt: Program(id=1ccfcb0e-b6c4-4834-8309-e892fa05c2b4,fitness=0.77095259,island_found=2,iteration_found=14,returncode=None,eval_metrics={})
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | Solution database: ProgramDatabase(num_alive=37,max_alive=40,total=37,roots=6)
[island 2] 2025-09-25 23:07:06,992 | INFO | 32127 | Best solution: Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657})
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Generating initial populations: False
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Exploration: False
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | === SELECTION STEP ===
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Selected 0 inspirations.
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Chat consists of 6 messages.
[island 2] 2025-09-25 23:07:06,993 | INFO | 32127 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 23:07:39,762 | INFO | 32127 | Successfully retrieved response, using 10853 prompt tokens and 5250 completion tokens.
[island 2] 2025-09-25 23:07:39,763 | INFO | 32127 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 23:07:39,763 | INFO | 32127 | Successfully modified parent solution.
[island 2] 2025-09-25 23:07:39,763 | INFO | 32127 | Attempting to evaluate program...
[island 2] 2025-09-25 23:07:44,044 | INFO | 32127 | Evaluated program without errors.
[island 2] 2025-09-25 23:07:44,044 | INFO | 32127 | Child solution -> Program(id=bf5fd6dc-7d7a-41c6-92da-0d9edc95f185,fitness=0.71607034,island_found=2,iteration_found=40,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 3.8585500717163086}).
[island 2] 2025-09-25 23:07:44,044 | INFO | 32127 | Adding child_sol to sol_db.
[island 2] 2025-09-25 23:07:44,044 | INFO | 32127 | New program is worse than best -> 0.7160703395555553 <= 0.7709525856632938.
[island 2] 2025-09-25 23:07:44,045 | INFO | 32127 | === MIGRATION STEP ===
[island 2] 2025-09-25 23:07:44,045 | INFO | 32127 | Waiting for other islands to start migration...
[island 2] 2025-09-25 23:13:47,003 | INFO | 32127 | Migration started.
[island 2] 2025-09-25 23:13:47,003 | INFO | 32127 | Informing other islands: 3 migrants being sent.
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | Receiving migrant counts from each neighbor.
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | Island 1 is sending 4 migrants.
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | Island 3 is sending 4 migrants.
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | Starting SEND and RECV threads...
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | [SEND THREAD] Sending migrants to neighbors...
[island 2] 2025-09-25 23:13:47,004 | INFO | 32127 | [RECV THREAD] Receiving migrants from neighbors...
[island 2] 2025-09-25 23:13:47,005 | INFO | 32127 | [SEND THREAD] Sent Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657}) to 1.
[island 2] 2025-09-25 23:13:47,005 | INFO | 32127 | [RECV THREAD] Received Program(id=1d6bfcb3-eed6-432b-bfe1-f8823026a06a,fitness=0.99532958,island_found=1,iteration_found=38,returncode=0,eval_metrics={'min_max_ratio': 0.07722158675693025, 'benchmark_ratio': 0.995329581300969, 'eval_time': 216.61227226257324}) from 1.
[island 2] 2025-09-25 23:13:47,005 | INFO | 32127 | [SEND THREAD] Sent Program(id=b547060e-a930-4c7f-8362-86be02ab8fb0,fitness=0.71607034,island_found=2,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 5.741298198699951}) to 1.
[island 2] 2025-09-25 23:13:47,005 | INFO | 32127 | [SEND THREAD] Sent Program(id=64a70dd7-25cd-45f0-bcb2-9077fbc1543c,fitness=0.71607034,island_found=2,iteration_found=19,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 12.888122081756592}) to 1.
[island 2] 2025-09-25 23:13:47,005 | INFO | 32127 | [SEND THREAD] Sent Program(id=410e1967-25b3-4a94-8d1b-ba8c102a241b,fitness=0.77095259,island_found=2,iteration_found=15,returncode=0,eval_metrics={'min_max_ratio': 0.05981353623737595, 'benchmark_ratio': 0.7709525856632938, 'eval_time': 239.03367352485657}) to 3.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [RECV THREAD] Received Program(id=1da77029-c248-415b-9104-6c37b0bdec24,fitness=0.99519206,island_found=1,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07721091712439401, 'benchmark_ratio': 0.9951920575678922, 'eval_time': 246.39089512825012}) from 1.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [SEND THREAD] Sent Program(id=b547060e-a930-4c7f-8362-86be02ab8fb0,fitness=0.71607034,island_found=2,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 5.741298198699951}) to 3.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [SEND THREAD] Sent Program(id=64a70dd7-25cd-45f0-bcb2-9077fbc1543c,fitness=0.71607034,island_found=2,iteration_found=19,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 12.888122081756592}) to 3.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [SEND THREAD] Migrants sent.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [RECV THREAD] Received Program(id=50861e38-5fec-4548-9ea6-0adaa7b73f96,fitness=0.99519206,island_found=1,iteration_found=35,returncode=0,eval_metrics={'min_max_ratio': 0.07721091712439401, 'benchmark_ratio': 0.9951920575678922, 'eval_time': 238.03099751472473}) from 1.
[island 2] 2025-09-25 23:13:47,006 | INFO | 32127 | [RECV THREAD] Received Program(id=e9494a55-c014-497d-a80a-a9b9a01f4ea3,fitness=0.98788432,island_found=1,iteration_found=28,returncode=0,eval_metrics={'min_max_ratio': 0.07664395432273138, 'benchmark_ratio': 0.9878843231416575, 'eval_time': 253.09560370445251}) from 1.
