[island 0] 2025-09-25 23:09:37,908 | INFO | 6976 | === EVOLVE ALGORITHM ===
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=17,max_alive=40,total=17,roots=6)
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Best solution: Program(id=b54ea928-9c16-4bfc-b0ef-779ae6fb6b74,fitness=0.62225970,island_found=0,iteration_found=7,returncode=0,eval_metrics={'num_points': 369, 'benchmark_ratio': 0.6222596964586846, 'eval_time': 26.418137311935425})
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:14:31,494 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:14:31,495 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:14:31,495 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:14:31,495 | INFO | 6976 | Chat consists of 4 messages.
[island 0] 2025-09-26 01:14:31,495 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-26 01:14:41,889 | INFO | 6976 | Successfully retrieved response, using 16736 prompt tokens and 1163 completion tokens.
[island 0] 2025-09-26 01:14:41,889 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:14:41,891 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:14:41,892 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:19:10,320 | INFO | 6976 | Evaluated program without errors.
[island 0] 2025-09-26 01:19:10,320 | INFO | 6976 | Child solution -> Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705}).
[island 0] 2025-09-26 01:19:10,320 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:19:10,321 | INFO | 6976 | New best program found -> 0.7386172006745363.
[island 0] 2025-09-26 01:19:10,321 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:19:10,321 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:22:13,140 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:22:13,141 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:22:13,141 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:22:13,141 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:22:13,141 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | ========= EPOCH 19 =========
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Global early stopping counter: 0/20
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=18,max_alive=40,total=18,roots=6)
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:22:13,142 | INFO | 6976 | Chat consists of 6 messages.
[island 0] 2025-09-26 01:22:13,143 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-26 01:24:40,421 | INFO | 6976 | Successfully retrieved response, using 22534 prompt tokens and 28407 completion tokens.
[island 0] 2025-09-26 01:24:40,421 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:24:40,425 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:24:40,426 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:25:53,131 | INFO | 6976 | Evaluated program without errors.
[island 0] 2025-09-26 01:25:53,132 | INFO | 6976 | Child solution -> Program(id=18826d72-05e0-43a7-8076-3fb841357947,fitness=0.73861720,island_found=0,iteration_found=19,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 71.99990177154541}).
[island 0] 2025-09-26 01:25:53,132 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:25:53,132 | INFO | 6976 | New program is worse than best -> 0.7386172006745363 <= 0.7386172006745363.
[island 0] 2025-09-26 01:25:53,132 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:25:53,132 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:31:30,052 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:31:30,052 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:31:30,053 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:31:30,053 | INFO | 6976 | Early stopping counter increased: 1/20
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | ========= EPOCH 20 =========
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Global early stopping counter: 1/20
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=6)
[island 0] 2025-09-26 01:31:30,054 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Chat consists of 8 messages.
[island 0] 2025-09-26 01:31:30,055 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-26 01:33:21,029 | INFO | 6976 | Successfully retrieved response, using 16263 prompt tokens and 13676 completion tokens.
[island 0] 2025-09-26 01:33:21,029 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:33:21,031 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:33:21,032 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:33:31,379 | ERROR | 6976 | Error in evaluating program -> 'MemoryExceededError: Evaluation memory usage exceeded maximum memory limit of 5000000000 bytes.[...]'.
[island 0] 2025-09-26 01:33:31,379 | INFO | 6976 | Child solution -> Program(id=f765e170-9d4c-49e9-ae1d-a612efbfa8a0,fitness=0.00000000,island_found=0,iteration_found=20,returncode=-9,eval_metrics={}).
[island 0] 2025-09-26 01:33:31,379 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:33:31,380 | INFO | 6976 | New program is worse than best -> 0 <= 0.7386172006745363.
[island 0] 2025-09-26 01:33:31,380 | INFO | 6976 | === CHECKPOINT STEP ===
[island 0] 2025-09-26 01:33:31,380 | INFO | 6976 | Saving checkpoint ckpt_20.pkl...
[island 0] 2025-09-26 01:33:31,382 | INFO | 6976 | Saved best solution at 'experiments/B11/results/gemini_mp_insp/0/best_sol.py'.
[island 0] 2025-09-26 01:33:31,382 | INFO | 6976 | Saved best prompt at 'experiments/B11/results/gemini_mp_insp/0/best_prompt.txt'.
[island 0] 2025-09-26 01:33:31,382 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:33:31,382 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:34:49,116 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:34:49,116 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:34:49,116 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:34:49,116 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:34:49,116 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | ========= EPOCH 21 =========
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Global early stopping counter: 0/20
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=6)
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:34:49,117 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:34:49,118 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:34:49,118 | INFO | 6976 | Chat consists of 6 messages.
[island 0] 2025-09-26 01:34:49,118 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-26 01:35:37,729 | INFO | 6976 | Successfully retrieved response, using 22534 prompt tokens and 8497 completion tokens.
[island 0] 2025-09-26 01:35:37,729 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:35:37,731 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:35:37,731 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:41:37,830 | ERROR | 6976 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 0] 2025-09-26 01:41:37,830 | INFO | 6976 | Child solution -> Program(id=ca693c11-e2f6-4181-9b73-a6612bf907c2,fitness=0.00000000,island_found=0,iteration_found=21,returncode=1,eval_metrics={}).
[island 0] 2025-09-26 01:41:37,830 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:41:37,830 | INFO | 6976 | New program is worse than best -> 0 <= 0.7386172006745363.
[island 0] 2025-09-26 01:41:37,831 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:41:37,831 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:42:43,450 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | Early stopping counter increased: 1/20
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:42:43,451 | INFO | 6976 | ========= EPOCH 22 =========
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Global early stopping counter: 1/20
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=21,max_alive=40,total=21,roots=6)
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Chat consists of 4 messages.
[island 0] 2025-09-26 01:42:43,452 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-26 01:45:16,852 | INFO | 6976 | Successfully retrieved response, using 7122 prompt tokens and 18878 completion tokens.
[island 0] 2025-09-26 01:45:16,852 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:45:16,853 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:45:16,853 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:46:02,309 | ERROR | 6976 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 0] 2025-09-26 01:46:02,309 | INFO | 6976 | Child solution -> Program(id=baff65b1-475e-48ce-b280-5ef21565582e,fitness=0.00000000,island_found=0,iteration_found=22,returncode=1,eval_metrics={}).
[island 0] 2025-09-26 01:46:02,309 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:46:02,309 | INFO | 6976 | New program is worse than best -> 0 <= 0.7386172006745363.
[island 0] 2025-09-26 01:46:02,310 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:46:02,310 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | Early stopping counter increased: 2/20
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:50:35,595 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | ========= EPOCH 23 =========
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Global early stopping counter: 2/20
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=22,max_alive=40,total=22,roots=6)
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:50:35,596 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | Exploration: False
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | Chat consists of 6 messages.
[island 0] 2025-09-26 01:50:35,597 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-26 01:51:46,917 | INFO | 6976 | Successfully retrieved response, using 10825 prompt tokens and 13361 completion tokens.
[island 0] 2025-09-26 01:51:46,917 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:51:46,919 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 01:51:46,919 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 01:53:59,906 | INFO | 6976 | Evaluated program without errors.
[island 0] 2025-09-26 01:53:59,906 | INFO | 6976 | Child solution -> Program(id=101bed9b-aef4-4d41-8355-efd4b4dc1989,fitness=0.31028668,island_found=0,iteration_found=23,returncode=0,eval_metrics={'num_points': 184, 'benchmark_ratio': 0.3102866779089376, 'eval_time': 132.71840357780457}).
[island 0] 2025-09-26 01:53:59,906 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 01:53:59,906 | INFO | 6976 | New program is worse than best -> 0.3102866779089376 <= 0.7386172006745363.
[island 0] 2025-09-26 01:53:59,907 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 01:53:59,907 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 01:58:55,490 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:58:55,490 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 01:58:55,491 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 01:58:55,491 | INFO | 6976 | Early stopping counter increased: 3/20
[island 0] 2025-09-26 01:58:55,491 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 01:58:55,491 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | ========= EPOCH 24 =========
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Global early stopping counter: 3/20
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.62225970,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=23,max_alive=40,total=23,roots=6)
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Exploration: True
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Selecting parents according to random with kwargs {}.
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-26 01:58:55,492 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-26 01:59:50,845 | INFO | 6976 | Successfully retrieved response, using 8703 prompt tokens and 9970 completion tokens.
[island 0] 2025-09-26 01:59:50,846 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 01:59:50,847 | INFO | 6976 | Successfully modified parent prompt.
[island 0] 2025-09-26 01:59:50,847 | INFO | 6976 | Adding child_prompt to prompt_db.
[island 0] 2025-09-26 01:59:50,848 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-26 01:59:50,848 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-26 01:59:50,848 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-26 02:02:40,376 | INFO | 6976 | Successfully retrieved response, using 9517 prompt tokens and 21648 completion tokens.
[island 0] 2025-09-26 02:02:40,377 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-26 02:02:40,380 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-26 02:02:40,380 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-26 02:08:40,482 | ERROR | 6976 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 0] 2025-09-26 02:08:40,482 | INFO | 6976 | Child solution -> Program(id=22866b3d-bc00-41fd-8ea9-82a9e7ab7c5b,fitness=0.00000000,island_found=0,iteration_found=24,returncode=1,eval_metrics={}).
[island 0] 2025-09-26 02:08:40,482 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-26 02:08:40,482 | INFO | 6976 | New program is worse than best -> 0 <= 0.7386172006745363.
[island 0] 2025-09-26 02:08:40,483 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-26 02:08:40,483 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-26 02:11:56,301 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 02:11:56,301 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-26 02:11:56,302 | INFO | 6976 | All islands synced.
[island 0] 2025-09-26 02:11:56,302 | INFO | 6976 | Early stopping counter increased: 4/20
[island 0] 2025-09-26 02:11:56,302 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-26 02:11:56,302 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | ========= EPOCH 25 =========
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Global early stopping counter: 4/20
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=6)
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Best prompt: Program(id=e4dbb79f-89d9-47ba-a50c-89e0d7237897,fitness=0.73861720,island_found=0,iteration_found=11,returncode=None,eval_metrics={})
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=24,max_alive=40,total=24,roots=6)
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Best solution: Program(id=c72b538e-9bef-4de4-a1d6-6fb6177bac05,fitness=0.73861720,island_found=0,iteration_found=18,returncode=0,eval_metrics={'num_points': 438, 'benchmark_ratio': 0.7386172006745363, 'eval_time': 267.44668555259705})
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Generating initial populations: False
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | Exploration: True
[island 0] 2025-09-26 02:11:56,303 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-26 02:11:56,304 | INFO | 6976 | Selecting parents according to random with kwargs {}.
[island 0] 2025-09-26 02:11:56,304 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-26 02:11:56,304 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-26 02:11:56,304 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
