[island 1] 2025-09-30 21:13:31,656 | INFO | 16560 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | Child solution -> Program(id=8861b45e-0ba8-4da8-a311-c4df730d0447,fitness=0.98349289,island_found=1,iteration_found=53,returncode=0,eval_metrics={'min_max_ratio': 0.07630325000571542, 'benchmark_ratio': 0.9834928945341315, 'eval_time': 142.6090099811554}).
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | New program is worse than best -> 0.9834928945341315 <= 0.9836708326961132.
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 02:29:57,892 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | ========= EPOCH 54 =========
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=59,roots=12)
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Exploration: True
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 02:31:47,004 | INFO | 16560 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-01 02:31:47,005 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 02:31:47,005 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 02:31:47,005 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-10-01 02:31:47,005 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 02:32:36,800 | INFO | 16560 | Successfully retrieved response, using 8005 prompt tokens and 8419 completion tokens.
[island 1] 2025-10-01 02:32:36,800 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 02:32:36,801 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 02:32:36,801 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | Child solution -> Program(id=a6497748-ad1c-4127-ac91-bf5d2cc3b94e,fitness=0.86340865,island_found=1,iteration_found=54,returncode=0,eval_metrics={'min_max_ratio': 0.06698664167739198, 'benchmark_ratio': 0.8634086505290952, 'eval_time': 13.611379384994507}).
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | New program is worse than best -> 0.8634086505290952 <= 0.9836708326961132.
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 02:32:50,976 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | Early stopping counter increased: 1/20
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 02:37:04,352 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | ========= EPOCH 55 =========
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Global early stopping counter: 1/20
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=60,roots=12)
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Exploration: True
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-10-01 02:37:04,353 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 02:37:43,390 | INFO | 16560 | Successfully retrieved response, using 8536 prompt tokens and 5962 completion tokens.
[island 1] 2025-10-01 02:37:43,390 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 02:37:43,392 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 02:37:43,392 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 02:38:22,980 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 02:38:22,980 | INFO | 16560 | Child solution -> Program(id=00cdb8f8-4f6f-4b1d-88a3-3472680f5536,fitness=0.87785833,island_found=1,iteration_found=55,returncode=0,eval_metrics={'min_max_ratio': 0.06810770458250454, 'benchmark_ratio': 0.8778583286413828, 'eval_time': 38.985687255859375}).
[island 1] 2025-10-01 02:38:22,980 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 02:38:22,981 | INFO | 16560 | New program is worse than best -> 0.8778583286413828 <= 0.9836708326961132.
[island 1] 2025-10-01 02:38:22,981 | INFO | 16560 | === CHECKPOINT STEP ===
[island 1] 2025-10-01 02:38:22,981 | INFO | 16560 | Saving checkpoint ckpt_55.pkl...
[island 1] 2025-10-01 02:38:22,984 | INFO | 16560 | Saved best solution at 'experiments/B8/2/results/gemini_rank/1/best_sol.py'.
[island 1] 2025-10-01 02:38:22,984 | INFO | 16560 | Saved best prompt at 'experiments/B8/2/results/gemini_rank/1/best_prompt.txt'.
[island 1] 2025-10-01 02:38:22,984 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 02:38:22,985 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 02:44:17,527 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:44:17,527 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 02:44:17,527 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:44:17,527 | INFO | 16560 | Early stopping counter increased: 2/20
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | ========= EPOCH 56 =========
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | Global early stopping counter: 2/20
[island 1] 2025-10-01 02:44:17,528 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=61,roots=12)
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Exploration: True
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-10-01 02:44:17,529 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 02:45:54,718 | INFO | 16560 | Successfully retrieved response, using 11594 prompt tokens and 15567 completion tokens.
[island 1] 2025-10-01 02:45:54,718 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 02:45:54,720 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 02:45:54,720 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | Child solution -> Program(id=3adf06dd-dda4-4d5c-a4ee-471a1dfd87cf,fitness=0.67229518,island_found=1,iteration_found=56,returncode=0,eval_metrics={'min_max_ratio': 0.052159306161428776, 'benchmark_ratio': 0.6722951773319367, 'eval_time': 22.945217847824097}).
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | New program is worse than best -> 0.6722951773319367 <= 0.9836708326961132.
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 02:46:18,656 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 02:51:42,324 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:51:42,325 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 02:51:42,325 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:51:42,325 | INFO | 16560 | Early stopping counter increased: 3/20
[island 1] 2025-10-01 02:51:42,325 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 02:51:42,325 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | ========= EPOCH 57 =========
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Global early stopping counter: 3/20
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=62,roots=12)
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Exploration: False
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Chat consists of 4 messages.
[island 1] 2025-10-01 02:51:42,326 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 02:53:35,515 | INFO | 16560 | Successfully retrieved response, using 18593 prompt tokens and 13515 completion tokens.
[island 1] 2025-10-01 02:53:35,515 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 02:53:35,517 | ERROR | 16560 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '# Smooth surrogate objective function using log-sum-exp approximation for min/max.[...]'.
[island 1] 2025-10-01 02:53:35,517 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 02:53:35,517 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 02:56:21,201 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:56:21,201 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 02:56:21,201 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | ========= EPOCH 58 =========
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=62,roots=12)
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Exploration: False
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 02:56:21,202 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 02:56:21,203 | INFO | 16560 | Chat consists of 4 messages.
[island 1] 2025-10-01 02:56:21,203 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 02:57:58,125 | INFO | 16560 | Successfully retrieved response, using 18515 prompt tokens and 17316 completion tokens.
[island 1] 2025-10-01 02:57:58,125 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 02:57:58,128 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 02:57:58,128 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 03:00:33,506 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | Child solution -> Program(id=2d9fe5e7-df10-4d52-83c3-f242c90d23dd,fitness=0.65521986,island_found=1,iteration_found=58,returncode=0,eval_metrics={'min_max_ratio': 0.050834535789535056, 'benchmark_ratio': 0.6552198594713053, 'eval_time': 154.60124325752258}).
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | New program is worse than best -> 0.6552198594713053 <= 0.9836708326961132.
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:00:33,507 | INFO | 16560 | Early stopping counter increased: 1/20
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | ========= EPOCH 59 =========
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Global early stopping counter: 1/20
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=63,roots=12)
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Exploration: False
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 03:00:33,508 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 03:00:33,509 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-10-01 03:00:33,509 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 03:02:06,886 | INFO | 16560 | Successfully retrieved response, using 13369 prompt tokens and 16133 completion tokens.
[island 1] 2025-10-01 03:02:06,886 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 03:02:06,888 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 03:02:06,888 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 03:08:06,979 | ERROR | 16560 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-01 03:08:06,979 | INFO | 16560 | Child solution -> Program(id=d59c330f-4962-4acf-9e05-4c2242065d63,fitness=0.00000000,island_found=1,iteration_found=59,returncode=1,eval_metrics={}).
[island 1] 2025-10-01 03:08:06,979 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 03:08:06,979 | INFO | 16560 | New program is worse than best -> 0 <= 0.9836708326961132.
[island 1] 2025-10-01 03:08:06,979 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 03:08:06,979 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 03:11:46,671 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:11:46,671 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 03:11:46,671 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Early stopping counter increased: 2/20
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | ========= EPOCH 60 =========
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Global early stopping counter: 2/20
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=64,roots=12)
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Best solution: Program(id=4d7ef84b-0481-4557-818c-d2ac8180985e,fitness=0.98367083,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_max_ratio': 0.07631705514872632, 'benchmark_ratio': 0.9836708326961132, 'eval_time': 307.21684670448303})
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | Exploration: True
[island 1] 2025-10-01 03:11:46,672 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-10-01 03:11:46,673 | INFO | 16560 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-01 03:11:46,673 | INFO | 16560 | Selected 3 inspirations.
[island 1] 2025-10-01 03:11:46,673 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-01 03:11:46,673 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-10-01 03:11:46,673 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-01 03:13:09,734 | INFO | 16560 | Successfully retrieved response, using 11301 prompt tokens and 13586 completion tokens.
[island 1] 2025-10-01 03:13:09,734 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-01 03:13:09,736 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-10-01 03:13:09,737 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | Child solution -> Program(id=0ee33d41-51f5-4517-951c-eff761e8439c,fitness=0.86340865,island_found=1,iteration_found=60,returncode=0,eval_metrics={'min_max_ratio': 0.06698664167739198, 'benchmark_ratio': 0.8634086505290952, 'eval_time': 30.08965802192688}).
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | New program is worse than best -> 0.8634086505290952 <= 0.9836708326961132.
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | === CHECKPOINT STEP ===
[island 1] 2025-10-01 03:13:41,048 | INFO | 16560 | Saving checkpoint ckpt_60.pkl...
[island 1] 2025-10-01 03:13:41,051 | INFO | 16560 | Saved best solution at 'experiments/B8/2/results/gemini_rank/1/best_sol.py'.
[island 1] 2025-10-01 03:13:41,051 | INFO | 16560 | Saved best prompt at 'experiments/B8/2/results/gemini_rank/1/best_prompt.txt'.
[island 1] 2025-10-01 03:13:41,051 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-01 03:13:41,052 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-10-01 03:15:34,125 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:15:34,125 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | All islands synced.
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | Early stopping counter increased: 3/20
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | ========= EPOCH 61 =========
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | Global early stopping counter: 3/20
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-01 03:15:34,126 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.98367083,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
