[island 0] 2025-10-07 01:25:44,754 | INFO | 9249 | === EVOLVE ALGORITHM ===
[island 0] 2025-10-07 03:30:32,795 | INFO | 9249 | Child solution -> Program(id=efbcf389-fa97-4eb3-adec-604a6587016d,fitness=0.00000000,island_found=0,iteration_found=30,returncode=0,eval_metrics={'min_area_normalized': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 0.00040340423583984375}).
[island 0] 2025-10-07 03:30:32,795 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:30:32,795 | INFO | 9249 | New program is worse than best -> 0.0 <= 0.6122831298639143.
[island 0] 2025-10-07 03:30:32,795 | INFO | 9249 | === CHECKPOINT STEP ===
[island 0] 2025-10-07 03:30:32,795 | INFO | 9249 | Saving checkpoint ckpt_30.pkl...
[island 0] 2025-10-07 03:30:32,797 | INFO | 9249 | Saved best solution at 'experiments/B10/13/results/gemini_insp/0/best_sol.py'.
[island 0] 2025-10-07 03:30:32,797 | INFO | 9249 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/0/best_prompt.txt'.
[island 0] 2025-10-07 03:30:32,797 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:30:32,797 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:34:12,424 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:34:12,424 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:34:12,424 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Early stopping counter increased: 4/200
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | ========= EPOCH 31 =========
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Global early stopping counter: 4/200
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=30,max_alive=40,total=30,roots=6)
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Chat consists of 4 messages.
[island 0] 2025-10-07 03:34:12,425 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 03:34:37,724 | INFO | 9249 | Successfully retrieved response, using 8203 prompt tokens and 4445 completion tokens.
[island 0] 2025-10-07 03:34:37,724 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:34:37,725 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:34:37,725 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 03:37:37,812 | ERROR | 9249 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 03:37:37,812 | INFO | 9249 | Child solution -> Program(id=49fc3246-3211-4ff4-9ff1-7efd0a999e7d,fitness=0.00000000,island_found=0,iteration_found=31,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 03:37:37,812 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:37:37,812 | INFO | 9249 | New program is worse than best -> 0 <= 0.6122831298639143.
[island 0] 2025-10-07 03:37:37,812 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | Early stopping counter increased: 5/200
[island 0] 2025-10-07 03:37:37,813 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | ========= EPOCH 32 =========
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Global early stopping counter: 5/200
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:37:37,814 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:37:37,815 | INFO | 9249 | Chat consists of 4 messages.
[island 0] 2025-10-07 03:37:37,815 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 03:38:41,381 | INFO | 9249 | Successfully retrieved response, using 10420 prompt tokens and 11945 completion tokens.
[island 0] 2025-10-07 03:38:41,381 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:38:41,383 | ERROR | 9249 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
import itertools
from scipy.spatial import ConvexHull
from scip[...]'.
[island 0] 2025-10-07 03:38:41,383 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:38:41,383 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:41:08,408 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:41:08,408 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:41:08,408 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:41:08,408 | INFO | 9249 | Early stopping counter increased: 6/200
[island 0] 2025-10-07 03:41:08,408 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | ========= EPOCH 33 =========
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Global early stopping counter: 6/200
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Chat consists of 4 messages.
[island 0] 2025-10-07 03:41:08,409 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 03:41:37,300 | INFO | 9249 | Successfully retrieved response, using 9037 prompt tokens and 4919 completion tokens.
[island 0] 2025-10-07 03:41:37,300 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:41:37,301 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:41:37,301 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 03:41:50,063 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 03:41:50,064 | INFO | 9249 | Child solution -> Program(id=4688987c-75f5-42fc-859e-4e67c25f2847,fitness=0.23422564,island_found=0,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.0072375722982044935, 'benchmark_ratio': 0.23422564071859203, 'eval_time': 11.409639835357666}).
[island 0] 2025-10-07 03:41:50,064 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:41:50,064 | INFO | 9249 | New program is worse than best -> 0.23422564071859203 <= 0.6122831298639143.
[island 0] 2025-10-07 03:41:50,064 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:41:50,064 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | Early stopping counter increased: 7/200
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:42:31,908 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | ========= EPOCH 34 =========
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Global early stopping counter: 7/200
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 03:42:31,909 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 03:43:41,926 | INFO | 9249 | Successfully retrieved response, using 4701 prompt tokens and 13362 completion tokens.
[island 0] 2025-10-07 03:43:41,926 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:43:41,927 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:43:41,927 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 03:45:17,322 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 03:45:17,322 | INFO | 9249 | Child solution -> Program(id=8fa4c9bb-b0c1-48e3-bf33-f4f8b758a88a,fitness=0.45045228,island_found=0,iteration_found=34,returncode=0,eval_metrics={'min_area_normalized': 0.013918975508167302, 'benchmark_ratio': 0.450452281817712, 'eval_time': 93.08167457580566}).
[island 0] 2025-10-07 03:45:17,322 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:45:17,322 | INFO | 9249 | New program is worse than best -> 0.450452281817712 <= 0.6122831298639143.
[island 0] 2025-10-07 03:45:17,323 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:45:17,323 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | Early stopping counter increased: 8/200
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:47:07,171 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | ========= EPOCH 35 =========
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Global early stopping counter: 8/200
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Exploration: True
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 03:47:07,172 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-10-07 03:48:58,167 | INFO | 9249 | Successfully retrieved response, using 5262 prompt tokens and 12029 completion tokens.
[island 0] 2025-10-07 03:48:58,168 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:48:58,169 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:48:58,169 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 03:50:45,793 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 03:50:45,793 | INFO | 9249 | Child solution -> Program(id=efabef70-da2e-47b8-bbcb-fce8f2365d6b,fitness=0.53155861,island_found=0,iteration_found=35,returncode=0,eval_metrics={'min_area_normalized': 0.016425160953238295, 'benchmark_ratio': 0.5315586069009157, 'eval_time': 106.66289496421814}).
[island 0] 2025-10-07 03:50:45,793 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:50:45,793 | INFO | 9249 | New program is worse than best -> 0.5315586069009157 <= 0.6122831298639143.
[island 0] 2025-10-07 03:50:45,793 | INFO | 9249 | === CHECKPOINT STEP ===
[island 0] 2025-10-07 03:50:45,794 | INFO | 9249 | Saving checkpoint ckpt_35.pkl...
[island 0] 2025-10-07 03:50:45,795 | INFO | 9249 | Saved best solution at 'experiments/B10/13/results/gemini_insp/0/best_sol.py'.
[island 0] 2025-10-07 03:50:45,795 | INFO | 9249 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/0/best_prompt.txt'.
[island 0] 2025-10-07 03:50:45,795 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:50:45,795 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:51:11,251 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Early stopping counter increased: 9/200
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | ========= EPOCH 36 =========
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Global early stopping counter: 9/200
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:51:11,252 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Chat consists of 8 messages.
[island 0] 2025-10-07 03:51:11,253 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 03:51:30,304 | INFO | 9249 | Successfully retrieved response, using 14789 prompt tokens and 2994 completion tokens.
[island 0] 2025-10-07 03:51:30,304 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:51:30,305 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:51:30,305 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 03:54:30,372 | ERROR | 9249 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 03:54:30,372 | INFO | 9249 | Child solution -> Program(id=8303642d-7ffb-4a6d-8199-02635a05ef97,fitness=0.00000000,island_found=0,iteration_found=36,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 03:54:30,372 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 03:54:30,372 | INFO | 9249 | New program is worse than best -> 0 <= 0.6122831298639143.
[island 0] 2025-10-07 03:54:30,372 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 03:54:30,373 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 03:56:03,965 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:56:03,965 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Early stopping counter increased: 10/200
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | ========= EPOCH 37 =========
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Global early stopping counter: 10/200
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Best solution: Program(id=29960724-7743-477d-b6fb-bfc7503d4418,fitness=0.61228313,island_found=0,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.018919548712794953, 'benchmark_ratio': 0.6122831298639143, 'eval_time': 1.2488932609558105})
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 03:56:03,966 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | Chat consists of 6 messages.
[island 0] 2025-10-07 03:56:03,967 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-10-07 03:57:17,904 | INFO | 9249 | Successfully retrieved response, using 18197 prompt tokens and 8356 completion tokens.
[island 0] 2025-10-07 03:57:17,904 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 03:57:17,906 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 03:57:17,906 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 04:00:17,976 | ERROR | 9249 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 04:00:17,976 | INFO | 9249 | Child solution -> Program(id=0654cea8-5123-4bb9-bc2d-55fd9d58c7b2,fitness=0.00000000,island_found=0,iteration_found=37,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 04:00:17,976 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 04:00:17,976 | INFO | 9249 | New program is worse than best -> 0 <= 0.6122831298639143.
[island 0] 2025-10-07 04:00:17,977 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 04:00:17,977 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 04:00:23,853 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 04:00:23,853 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 04:00:23,853 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 04:00:23,854 | INFO | 9249 | Early stopping counter increased: 11/200
[island 0] 2025-10-07 04:00:23,854 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 04:00:23,854 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 04:00:23,860 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 04:00:23,860 | INFO | 9249 | ========= EPOCH 38 =========
[island 0] 2025-10-07 04:00:23,860 | INFO | 9249 | Global early stopping counter: 11/200
[island 0] 2025-10-07 04:00:23,860 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 04:00:23,860 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.61228313,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
