[island 3] 2025-09-28 01:10:28,202 | INFO | 16843 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-28 04:40:40,843 | INFO | 16843 | Child solution -> Program(id=3b4ad849-ded9-4463-be11-190b5205d865,fitness=0.00000000,island_found=3,iteration_found=45,returncode=1,eval_metrics={}).
[island 3] 2025-09-28 04:40:40,843 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 04:40:40,844 | INFO | 16843 | New program is worse than best -> 0 <= 0.8998669951514746.
[island 3] 2025-09-28 04:40:40,844 | INFO | 16843 | === CHECKPOINT STEP ===
[island 3] 2025-09-28 04:40:40,844 | INFO | 16843 | Saving checkpoint ckpt_45.pkl...
[island 3] 2025-09-28 04:40:40,846 | INFO | 16843 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/3/best_sol.py'.
[island 3] 2025-09-28 04:40:40,847 | INFO | 16843 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/3/best_prompt.txt'.
[island 3] 2025-09-28 04:40:40,847 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 04:40:40,847 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 04:40:56,346 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 04:40:56,346 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 04:40:56,346 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 04:40:56,346 | INFO | 16843 | Early stopping counter increased: 3/200
[island 3] 2025-09-28 04:40:56,346 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | ========= EPOCH 46 =========
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Global early stopping counter: 3/200
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Best prompt: Program(id=5bc1414a-898b-41c2-945b-8f2f2d55c8c4,fitness=0.67774400,island_found=3,iteration_found=30,returncode=None,eval_metrics={})
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=49,roots=13)
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 04:40:56,347 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 04:42:08,871 | INFO | 16843 | Successfully retrieved response, using 13169 prompt tokens and 14489 completion tokens.
[island 3] 2025-09-28 04:42:08,871 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 04:42:08,886 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 04:42:08,886 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 04:42:19,729 | ERROR | 16843 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 3] 2025-09-28 04:42:19,729 | INFO | 16843 | Child solution -> Program(id=e701caf3-5ad0-40d1-aa78-dd1847c6c65c,fitness=0.00000000,island_found=3,iteration_found=46,returncode=1,eval_metrics={}).
[island 3] 2025-09-28 04:42:19,729 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 04:42:19,729 | INFO | 16843 | New program is worse than best -> 0 <= 0.8998669951514746.
[island 3] 2025-09-28 04:42:19,729 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 04:42:19,729 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 04:45:31,139 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 04:45:31,139 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 04:45:31,141 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 04:45:31,141 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 04:45:31,141 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 04:45:31,156 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 04:45:31,156 | INFO | 16843 | ========= EPOCH 47 =========
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Global early stopping counter: 0/200
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Best prompt: Program(id=5bc1414a-898b-41c2-945b-8f2f2d55c8c4,fitness=0.67774400,island_found=3,iteration_found=30,returncode=None,eval_metrics={})
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=50,roots=13)
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Chat consists of 6 messages.
[island 3] 2025-09-28 04:45:31,157 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 04:46:06,048 | INFO | 16843 | Successfully retrieved response, using 15853 prompt tokens and 6875 completion tokens.
[island 3] 2025-09-28 04:46:06,048 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 04:46:06,049 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 04:46:06,050 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 04:46:16,704 | INFO | 16843 | Evaluated program without errors.
[island 3] 2025-09-28 04:46:16,704 | INFO | 16843 | Child solution -> Program(id=0c14c754-24d8-4b5b-88e4-2dfbe15b38c0,fitness=0.68736921,island_found=3,iteration_found=47,returncode=0,eval_metrics={'min_area_normalized': 0.021239708652386714, 'benchmark_ratio': 0.6873692120513499, 'eval_time': 9.998620510101318}).
[island 3] 2025-09-28 04:46:16,704 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 04:46:16,704 | INFO | 16843 | New program is worse than best -> 0.6873692120513499 <= 0.8998669951514746.
[island 3] 2025-09-28 04:46:16,705 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 04:46:16,705 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:08:00,861 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:08:00,861 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | Early stopping counter increased: 1/200
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | ========= EPOCH 48 =========
[island 3] 2025-09-28 05:08:00,862 | INFO | 16843 | Global early stopping counter: 1/200
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Best prompt: Program(id=5bc1414a-898b-41c2-945b-8f2f2d55c8c4,fitness=0.67774400,island_found=3,iteration_found=30,returncode=None,eval_metrics={})
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=51,roots=13)
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Exploration: True
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Selecting parents according to random with kwargs {}.
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | === META-PROMPT STEP ===
[island 3] 2025-09-28 05:08:00,863 | INFO | 16843 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:08:32,130 | INFO | 16843 | Successfully retrieved response, using 5052 prompt tokens and 5220 completion tokens.
[island 3] 2025-09-28 05:08:32,131 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:08:32,132 | ERROR | 16843 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '*   Refinement (Optional but Recommended): After a global search, consider using `[...]'.
[island 3] 2025-09-28 05:08:32,132 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 05:08:32,132 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 05:08:32,133 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:09:18,554 | INFO | 16843 | Successfully retrieved response, using 9040 prompt tokens and 8991 completion tokens.
[island 3] 2025-09-28 05:09:18,554 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:09:18,557 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 05:09:18,557 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 05:11:09,211 | INFO | 16843 | Evaluated program without errors.
[island 3] 2025-09-28 05:11:09,212 | INFO | 16843 | Child solution -> Program(id=8abcf9da-bb09-46b4-ab7d-2c91095d5e62,fitness=0.33619826,island_found=3,iteration_found=48,returncode=0,eval_metrics={'min_area_normalized': 0.01038852612456648, 'benchmark_ratio': 0.33619825645846213, 'eval_time': 109.51985096931458}).
[island 3] 2025-09-28 05:11:09,212 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 05:11:09,212 | INFO | 16843 | New program is worse than best -> 0.33619825645846213 <= 0.8998669951514746.
[island 3] 2025-09-28 05:11:09,212 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 05:11:09,212 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:12:47,111 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:12:47,111 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:12:47,112 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:12:47,112 | INFO | 16843 | Early stopping counter increased: 2/200
[island 3] 2025-09-28 05:12:47,112 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:12:47,112 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | ========= EPOCH 49 =========
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Global early stopping counter: 2/200
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Best prompt: Program(id=5bc1414a-898b-41c2-945b-8f2f2d55c8c4,fitness=0.67774400,island_found=3,iteration_found=30,returncode=None,eval_metrics={})
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=52,roots=13)
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 05:12:47,113 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 05:12:47,114 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 05:12:47,114 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:23:45,251 | INFO | 16843 | Successfully retrieved response, using 13909 prompt tokens and 10327 completion tokens.
[island 3] 2025-09-28 05:23:45,251 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:23:45,252 | ERROR | 16843 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'optimal_symmetric_params = best_local_params
    
    optimal_points = _generate_s[...]'.
[island 3] 2025-09-28 05:23:45,252 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:23:45,253 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | ========= EPOCH 50 =========
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Global early stopping counter: 0/200
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Best prompt: Program(id=e14412e7-9247-4c43-9996-2a61f8da1bc3,fitness=0.68736921,island_found=3,iteration_found=7,returncode=None,eval_metrics={})
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=52,roots=13)
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Chat consists of 6 messages.
[island 3] 2025-09-28 05:23:45,254 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:24:35,483 | INFO | 16843 | Successfully retrieved response, using 17609 prompt tokens and 9591 completion tokens.
[island 3] 2025-09-28 05:24:35,484 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:24:35,487 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 05:24:35,487 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 05:27:35,673 | ERROR | 16843 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 3] 2025-09-28 05:27:35,673 | INFO | 16843 | Child solution -> Program(id=f06a91f3-fdd5-43ac-8703-de28ce39f3ce,fitness=0.00000000,island_found=3,iteration_found=50,returncode=1,eval_metrics={}).
[island 3] 2025-09-28 05:27:35,673 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 05:27:35,673 | INFO | 16843 | New program is worse than best -> 0 <= 0.8998669951514746.
[island 3] 2025-09-28 05:27:35,673 | INFO | 16843 | === CHECKPOINT STEP ===
[island 3] 2025-09-28 05:27:35,673 | INFO | 16843 | Saving checkpoint ckpt_50.pkl...
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/3/best_sol.py'.
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/3/best_prompt.txt'.
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:27:35,675 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | ========= EPOCH 51 =========
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | Global early stopping counter: 0/200
[island 3] 2025-09-28 05:27:35,676 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Best prompt: Program(id=e14412e7-9247-4c43-9996-2a61f8da1bc3,fitness=0.68736921,island_found=3,iteration_found=7,returncode=None,eval_metrics={})
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=53,roots=13)
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 05:27:35,677 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:27:49,779 | INFO | 16843 | Successfully retrieved response, using 12280 prompt tokens and 2094 completion tokens.
[island 3] 2025-09-28 05:27:49,779 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:27:49,780 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 05:27:49,780 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 05:29:23,196 | INFO | 16843 | Evaluated program without errors.
[island 3] 2025-09-28 05:29:23,196 | INFO | 16843 | Child solution -> Program(id=81523ea9-ea20-433d-8020-6bc78e874947,fitness=0.69263820,island_found=3,iteration_found=51,returncode=0,eval_metrics={'min_area_normalized': 0.02140252028182246, 'benchmark_ratio': 0.6926381968227333, 'eval_time': 92.4445960521698}).
[island 3] 2025-09-28 05:29:23,197 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 05:29:23,197 | INFO | 16843 | New program is worse than best -> 0.6926381968227333 <= 0.8998669951514746.
[island 3] 2025-09-28 05:29:23,197 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 05:29:23,197 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:31:30,445 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:31:30,445 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Early stopping counter increased: 1/200
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | ========= EPOCH 52 =========
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Global early stopping counter: 1/200
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=5)
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Best prompt: Program(id=e14412e7-9247-4c43-9996-2a61f8da1bc3,fitness=0.69263820,island_found=3,iteration_found=7,returncode=None,eval_metrics={})
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=54,roots=13)
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Generating initial populations: False
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | Exploration: False
[island 3] 2025-09-28 05:31:30,446 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 05:31:30,447 | INFO | 16843 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-28 05:31:30,447 | INFO | 16843 | Selected 3 inspirations.
[island 3] 2025-09-28 05:31:30,447 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 05:31:30,447 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 05:31:30,447 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 05:32:11,189 | INFO | 16843 | Successfully retrieved response, using 13459 prompt tokens and 7903 completion tokens.
[island 3] 2025-09-28 05:32:11,189 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 05:32:11,192 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 05:32:11,192 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 05:35:11,289 | ERROR | 16843 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 3] 2025-09-28 05:35:11,289 | INFO | 16843 | Child solution -> Program(id=c54c1a0f-2dfc-4fac-b094-d80f0314f15f,fitness=0.00000000,island_found=3,iteration_found=52,returncode=1,eval_metrics={}).
[island 3] 2025-09-28 05:35:11,289 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 05:35:11,289 | INFO | 16843 | New program is worse than best -> 0 <= 0.8998669951514746.
[island 3] 2025-09-28 05:35:11,289 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 05:35:11,289 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | Early stopping counter increased: 2/200
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 05:35:11,290 | INFO | 16843 | All islands finished. Moving to next epoch.
