[island 4] 2025-09-28 14:20:37,107 | INFO | 8398 | === EVOLVE ALGORITHM ===
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | Exploration: True
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | Selecting parents according to random with kwargs {}.
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | === META-PROMPT STEP ===
[island 4] 2025-09-28 15:30:16,686 | INFO | 8398 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:31:03,179 | INFO | 8398 | Successfully retrieved response, using 3797 prompt tokens and 6519 completion tokens.
[island 4] 2025-09-28 15:31:03,180 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:31:03,180 | INFO | 8398 | Successfully modified parent prompt.
[island 4] 2025-09-28 15:31:03,180 | INFO | 8398 | Adding child_prompt to prompt_db.
[island 4] 2025-09-28 15:31:03,180 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:31:03,181 | INFO | 8398 | Chat consists of 2 messages.
[island 4] 2025-09-28 15:31:03,181 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-09-28 15:32:08,736 | INFO | 8398 | Successfully retrieved response, using 5968 prompt tokens and 7678 completion tokens.
[island 4] 2025-09-28 15:32:08,736 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:32:08,738 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:32:08,738 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:35:08,752 | ERROR | 8398 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | Child solution -> Program(id=4fd219ea-132b-4025-ab08-60dd64db19d3,fitness=0.00000000,island_found=4,iteration_found=19,returncode=1,eval_metrics={}).
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | New program is worse than best -> 0 <= 0.48993780922666214.
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:35:08,753 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:35:08,754 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:35:08,754 | INFO | 8398 | Early stopping counter increased: 1/200
[island 4] 2025-09-28 15:35:08,754 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:35:08,754 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | ========= EPOCH 20 =========
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Global early stopping counter: 1/200
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=5)
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=6)
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Best solution: Program(id=754946c3-7c52-48cf-b52b-1b9da7f3cc6b,fitness=0.48993781,island_found=4,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.017931723817695835, 'benchmark_ratio': 0.48993780922666214, 'eval_time': 139.2753987312317})
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Exploration: False
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:35:08,755 | INFO | 8398 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 15:35:08,756 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:35:08,756 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:35:08,756 | INFO | 8398 | Chat consists of 4 messages.
[island 4] 2025-09-28 15:35:08,756 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:35:17,772 | INFO | 8398 | Successfully retrieved response, using 12382 prompt tokens and 994 completion tokens.
[island 4] 2025-09-28 15:35:17,773 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:35:17,774 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:35:17,774 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:35:18,095 | ERROR | 8398 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B9/evaluate.py", line 82, in <module>
    eva[...]'.
[island 4] 2025-09-28 15:35:18,096 | INFO | 8398 | Child solution -> Program(id=6712943b-a22a-4162-ab68-93b3fe7f5f2a,fitness=0.00000000,island_found=4,iteration_found=20,returncode=1,eval_metrics={}).
[island 4] 2025-09-28 15:35:18,096 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:35:18,096 | INFO | 8398 | New program is worse than best -> 0 <= 0.48993780922666214.
[island 4] 2025-09-28 15:35:18,096 | INFO | 8398 | === CHECKPOINT STEP ===
[island 4] 2025-09-28 15:35:18,096 | INFO | 8398 | Saving checkpoint ckpt_20.pkl...
[island 4] 2025-09-28 15:35:18,098 | INFO | 8398 | Saved best solution at 'experiments/B9/results/gemini_mp_insp/4/best_sol.py'.
[island 4] 2025-09-28 15:35:18,098 | INFO | 8398 | Saved best prompt at 'experiments/B9/results/gemini_mp_insp/4/best_prompt.txt'.
[island 4] 2025-09-28 15:35:18,098 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:35:18,098 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:36:58,162 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:36:58,162 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:36:58,162 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Early stopping counter increased: 2/200
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | ========= EPOCH 21 =========
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Global early stopping counter: 2/200
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=5)
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=21,max_alive=40,total=21,roots=6)
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Best solution: Program(id=754946c3-7c52-48cf-b52b-1b9da7f3cc6b,fitness=0.48993781,island_found=4,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.017931723817695835, 'benchmark_ratio': 0.48993780922666214, 'eval_time': 139.2753987312317})
[island 4] 2025-09-28 15:36:58,163 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | Exploration: False
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | Chat consists of 6 messages.
[island 4] 2025-09-28 15:36:58,164 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:37:14,961 | INFO | 8398 | Successfully retrieved response, using 11156 prompt tokens and 2364 completion tokens.
[island 4] 2025-09-28 15:37:14,961 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:37:14,962 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:37:14,962 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:40:15,048 | ERROR | 8398 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | Child solution -> Program(id=914acb4a-6c26-464f-a5a6-e8f6dcf85c9d,fitness=0.00000000,island_found=4,iteration_found=21,returncode=1,eval_metrics={}).
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | New program is worse than best -> 0 <= 0.48993780922666214.
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:40:15,049 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:40:15,050 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:40:15,050 | INFO | 8398 | Early stopping counter increased: 3/200
[island 4] 2025-09-28 15:40:15,050 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:40:15,050 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | ========= EPOCH 22 =========
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Global early stopping counter: 3/200
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=5)
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=22,max_alive=40,total=22,roots=6)
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Best solution: Program(id=754946c3-7c52-48cf-b52b-1b9da7f3cc6b,fitness=0.48993781,island_found=4,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.017931723817695835, 'benchmark_ratio': 0.48993780922666214, 'eval_time': 139.2753987312317})
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Exploration: False
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:40:15,051 | INFO | 8398 | Chat consists of 6 messages.
[island 4] 2025-09-28 15:40:15,052 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-09-28 15:41:41,040 | INFO | 8398 | Successfully retrieved response, using 11222 prompt tokens and 9590 completion tokens.
[island 4] 2025-09-28 15:41:41,040 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:41:41,041 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:41:41,041 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:43:14,891 | INFO | 8398 | Evaluated program without errors.
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | Child solution -> Program(id=738ea444-f611-448b-bf00-3eb53da9fca4,fitness=0.30713956,island_found=4,iteration_found=22,returncode=0,eval_metrics={'min_area_normalized': 0.011241307754197035, 'benchmark_ratio': 0.30713955612560206, 'eval_time': 93.39358472824097}).
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | New program is worse than best -> 0.30713955612560206 <= 0.48993780922666214.
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:43:14,892 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:43:14,893 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:43:14,893 | INFO | 8398 | Early stopping counter increased: 4/200
[island 4] 2025-09-28 15:43:14,893 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | ========= EPOCH 23 =========
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | Global early stopping counter: 4/200
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=5)
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:43:14,894 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=23,max_alive=40,total=23,roots=6)
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Best solution: Program(id=754946c3-7c52-48cf-b52b-1b9da7f3cc6b,fitness=0.48993781,island_found=4,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.017931723817695835, 'benchmark_ratio': 0.48993780922666214, 'eval_time': 139.2753987312317})
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Exploration: False
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:43:14,895 | INFO | 8398 | Chat consists of 4 messages.
[island 4] 2025-09-28 15:43:14,896 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:43:26,086 | INFO | 8398 | Successfully retrieved response, using 9017 prompt tokens and 1511 completion tokens.
[island 4] 2025-09-28 15:43:26,087 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:43:26,087 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:43:26,088 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:43:53,720 | INFO | 8398 | Evaluated program without errors.
[island 4] 2025-09-28 15:43:53,720 | INFO | 8398 | Child solution -> Program(id=6ade3125-dd3d-4840-9eba-cb24735c189d,fitness=0.25188012,island_found=4,iteration_found=23,returncode=0,eval_metrics={'min_area_normalized': 0.009218812381492482, 'benchmark_ratio': 0.2518801197129093, 'eval_time': 26.907580852508545}).
[island 4] 2025-09-28 15:43:53,720 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:43:53,720 | INFO | 8398 | New program is worse than best -> 0.2518801197129093 <= 0.48993780922666214.
[island 4] 2025-09-28 15:43:53,720 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:43:53,721 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:45:20,444 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:45:20,444 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Early stopping counter increased: 5/200
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | ========= EPOCH 24 =========
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Global early stopping counter: 5/200
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=5)
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=24,max_alive=40,total=24,roots=6)
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Best solution: Program(id=754946c3-7c52-48cf-b52b-1b9da7f3cc6b,fitness=0.48993781,island_found=4,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.017931723817695835, 'benchmark_ratio': 0.48993780922666214, 'eval_time': 139.2753987312317})
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Exploration: True
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Selecting parents according to random with kwargs {}.
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:45:20,445 | INFO | 8398 | === META-PROMPT STEP ===
[island 4] 2025-09-28 15:45:20,446 | INFO | 8398 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Successfully retrieved response, using 3770 prompt tokens and 3852 completion tokens.
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Successfully modified parent prompt.
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Adding child_prompt to prompt_db.
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Chat consists of 2 messages.
[island 4] 2025-09-28 15:45:50,506 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 15:46:21,681 | INFO | 8398 | Successfully retrieved response, using 5406 prompt tokens and 5295 completion tokens.
[island 4] 2025-09-28 15:46:21,681 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:46:21,682 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:46:21,682 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:48:25,486 | INFO | 8398 | Evaluated program without errors.
[island 4] 2025-09-28 15:48:25,487 | INFO | 8398 | Child solution -> Program(id=6a230209-cd80-4937-b639-46fb88b42f99,fitness=0.67306124,island_found=4,iteration_found=24,returncode=0,eval_metrics={'min_area_normalized': 0.024634041421312355, 'benchmark_ratio': 0.6730612410194633, 'eval_time': 123.2749412059784}).
[island 4] 2025-09-28 15:48:25,487 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:48:25,487 | INFO | 8398 | New best program found -> 0.6730612410194633.
[island 4] 2025-09-28 15:48:25,487 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:48:25,488 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:48:45,608 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:48:45,608 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | ========= EPOCH 25 =========
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Global early stopping counter: 0/200
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=5)
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=25,max_alive=40,total=25,roots=6)
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Best solution: Program(id=6a230209-cd80-4937-b639-46fb88b42f99,fitness=0.67306124,island_found=4,iteration_found=24,returncode=0,eval_metrics={'min_area_normalized': 0.024634041421312355, 'benchmark_ratio': 0.6730612410194633, 'eval_time': 123.2749412059784})
[island 4] 2025-09-28 15:48:45,609 | INFO | 8398 | Generating initial populations: False
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | Exploration: False
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | === SELECTION STEP ===
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | Selected 0 inspirations.
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | Chat consists of 8 messages.
[island 4] 2025-09-28 15:48:45,610 | INFO | 8398 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-09-28 15:49:15,753 | INFO | 8398 | Successfully retrieved response, using 16374 prompt tokens and 2755 completion tokens.
[island 4] 2025-09-28 15:49:15,753 | INFO | 8398 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 15:49:15,753 | INFO | 8398 | Successfully modified parent solution.
[island 4] 2025-09-28 15:49:15,753 | INFO | 8398 | Attempting to evaluate program...
[island 4] 2025-09-28 15:51:25,219 | INFO | 8398 | Evaluated program without errors.
[island 4] 2025-09-28 15:51:25,219 | INFO | 8398 | Child solution -> Program(id=813e46d7-d8e6-4393-9418-39923769bd9a,fitness=0.27535044,island_found=4,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.01007782612194238, 'benchmark_ratio': 0.27535044049022894, 'eval_time': 128.90948152542114}).
[island 4] 2025-09-28 15:51:25,220 | INFO | 8398 | Adding child_sol to sol_db.
[island 4] 2025-09-28 15:51:25,220 | INFO | 8398 | New program is worse than best -> 0.27535044049022894 <= 0.6730612410194633.
[island 4] 2025-09-28 15:51:25,220 | INFO | 8398 | === CHECKPOINT STEP ===
[island 4] 2025-09-28 15:51:25,220 | INFO | 8398 | Saving checkpoint ckpt_25.pkl...
[island 4] 2025-09-28 15:51:25,222 | INFO | 8398 | Saved best solution at 'experiments/B9/results/gemini_mp_insp/4/best_sol.py'.
[island 4] 2025-09-28 15:51:25,222 | INFO | 8398 | Saved best prompt at 'experiments/B9/results/gemini_mp_insp/4/best_prompt.txt'.
[island 4] 2025-09-28 15:51:25,222 | INFO | 8398 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 15:51:25,223 | INFO | 8398 | Waiting for all islands to report progress...
[island 4] 2025-09-28 15:52:17,338 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:52:17,338 | INFO | 8398 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 15:52:17,338 | INFO | 8398 | All islands synced.
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | Early stopping counter increased: 1/200
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | ========= EPOCH 26 =========
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | Global early stopping counter: 1/200
[island 4] 2025-09-28 15:52:17,339 | INFO | 8398 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=5)
[island 4] 2025-09-28 15:52:17,340 | INFO | 8398 | Best prompt: Program(id=360039e2-c1ca-46a5-8013-365123433ae6,fitness=0.48993781,island_found=4,iteration_found=8,returncode=None,eval_metrics={})
[island 4] 2025-09-28 15:52:17,340 | INFO | 8398 | Solution database: ProgramDatabase(num_alive=26,max_alive=40,total=26,roots=6)
[island 4] 2025-09-28 15:52:17,340 | INFO | 8398 | Best solution: Program(id=6a230209-cd80-4937-b639-46fb88b42f99,fitness=0.67306124,island_found=4,iteration_found=24,returncode=0,eval_metrics={'min_area_normalized': 0.024634041421312355, 'benchmark_ratio': 0.6730612410194633, 'eval_time': 123.2749412059784})
