[island 1] 2025-10-09 17:11:06,264 | INFO | 14453 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-09 19:03:36,203 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:03:36,203 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:03:36,203 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=29,max_alive=40,total=29,roots=6)
[island 1] 2025-10-09 19:03:36,203 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Exploration: True
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Chat consists of 2 messages.
[island 1] 2025-10-09 19:03:36,204 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:06:42,675 | INFO | 7266 | Successfully retrieved response, using 4625 prompt tokens and 21872 completion tokens.
[island 1] 2025-10-09 19:06:42,675 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:06:42,678 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:06:42,678 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:06:47,074 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:06:47,074 | INFO | 7266 | Child solution -> Program(id=fc38f151-6256-4722-b2e0-1eadd8122b9f,fitness=0.73940963,island_found=1,iteration_found=29,returncode=0,eval_metrics={'c2': 0.662718023996696, 'c2_ratio': 0.7394096323567689, 'loss': -1034584640.0, 'n_points': 257, 'eval_time': 3.1554622650146484}).
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | New program is worse than best -> 0.7394096323567689 <= 0.9957807135246378.
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:06:47,075 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Early stopping counter increased: 16/100
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | ========= EPOCH 30 =========
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Global early stopping counter: 16/100
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=30,max_alive=40,total=30,roots=6)
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Exploration: False
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:06:47,076 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:06:47,077 | INFO | 7266 | Chat consists of 6 messages.
[island 1] 2025-10-09 19:06:47,077 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:07:27,244 | INFO | 7266 | Successfully retrieved response, using 11610 prompt tokens and 5466 completion tokens.
[island 1] 2025-10-09 19:07:27,245 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:07:27,246 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:07:27,246 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:07:40,410 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:07:40,411 | INFO | 7266 | Child solution -> Program(id=98302267-b2a2-44c4-93c6-ead92fafca9f,fitness=0.80765678,island_found=1,iteration_found=30,returncode=0,eval_metrics={'c2': 0.7238865700966934, 'c2_ratio': 0.8076567760074487, 'loss': -0.7238866686820984, 'n_points': 800, 'eval_time': 11.8903648853302}).
[island 1] 2025-10-09 19:07:40,411 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:07:40,411 | INFO | 7266 | New program is worse than best -> 0.8076567760074487 <= 0.9957807135246378.
[island 1] 2025-10-09 19:07:40,411 | INFO | 7266 | === CHECKPOINT STEP ===
[island 1] 2025-10-09 19:07:40,411 | INFO | 7266 | Saving checkpoint ckpt_30.pkl...
[island 1] 2025-10-09 19:07:40,415 | INFO | 7266 | Saved best solution at 'experiments/B2/results/gemini_insp/1/best_sol.py'.
[island 1] 2025-10-09 19:07:40,416 | INFO | 7266 | Saved best prompt at 'experiments/B2/results/gemini_insp/1/best_prompt.txt'.
[island 1] 2025-10-09 19:07:40,416 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:07:40,416 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:08:22,812 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:08:22,812 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | Early stopping counter increased: 17/100
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:08:22,813 | INFO | 7266 | ========= EPOCH 31 =========
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Global early stopping counter: 17/100
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Exploration: True
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-09 19:08:22,814 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:08:22,815 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:08:22,815 | INFO | 7266 | Chat consists of 2 messages.
[island 1] 2025-10-09 19:08:22,815 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:09:25,444 | INFO | 7266 | Successfully retrieved response, using 5035 prompt tokens and 8430 completion tokens.
[island 1] 2025-10-09 19:09:25,444 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:09:25,445 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:09:25,445 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:09:59,074 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:09:59,074 | INFO | 7266 | Child solution -> Program(id=3f57e77f-818d-4679-9042-38175c9b197b,fitness=0.80765771,island_found=1,iteration_found=31,returncode=0,eval_metrics={'c2': 0.7238874053751172, 'c2_ratio': 0.8076577079466595, 'loss': -0.723887404422669, 'n_points': 2048, 'eval_time': 32.67228984832764}).
[island 1] 2025-10-09 19:09:59,075 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:09:59,075 | INFO | 7266 | New program is worse than best -> 0.8076577079466595 <= 0.9957807135246378.
[island 1] 2025-10-09 19:09:59,075 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:09:59,076 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:10:58,493 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | Early stopping counter increased: 18/100
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:10:58,494 | INFO | 7266 | ========= EPOCH 32 =========
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Global early stopping counter: 18/100
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Exploration: False
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Chat consists of 2 messages.
[island 1] 2025-10-09 19:10:58,495 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:12:10,906 | INFO | 7266 | Successfully retrieved response, using 4649 prompt tokens and 10823 completion tokens.
[island 1] 2025-10-09 19:12:10,906 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:12:10,907 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:12:10,907 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:12:21,854 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:12:21,855 | INFO | 7266 | Child solution -> Program(id=2d3a40ee-7911-4908-87c6-6169ad05bc93,fitness=0.98226479,island_found=1,iteration_found=32,returncode=0,eval_metrics={'c2': 0.8803842327460415, 'c2_ratio': 0.9822647918063746, 'loss': -440.1921691894531, 'n_points': 500, 'eval_time': 9.177731037139893}).
[island 1] 2025-10-09 19:12:21,855 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:12:21,855 | INFO | 7266 | New program is worse than best -> 0.9822647918063746 <= 0.9957807135246378.
[island 1] 2025-10-09 19:12:21,855 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:12:21,855 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | Early stopping counter increased: 19/100
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:12:53,289 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | ========= EPOCH 33 =========
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Global early stopping counter: 19/100
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Exploration: True
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:12:53,290 | INFO | 7266 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-09 19:12:53,291 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:12:53,291 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:12:53,291 | INFO | 7266 | Chat consists of 2 messages.
[island 1] 2025-10-09 19:12:53,291 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:13:48,413 | INFO | 7266 | Successfully retrieved response, using 4912 prompt tokens and 7571 completion tokens.
[island 1] 2025-10-09 19:13:48,413 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:13:48,415 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:13:48,415 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | Child solution -> Program(id=6e57368f-0642-402f-83ba-af541159eb3f,fitness=0.80765770,island_found=1,iteration_found=33,returncode=0,eval_metrics={'c2': 0.7238874001680611, 'c2_ratio': 0.807657702137028, 'loss': -0.72388756275177, 'n_points': 2048, 'eval_time': 26.421852827072144}).
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | New program is worse than best -> 0.807657702137028 <= 0.9957807135246378.
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:14:16,224 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:16:15,710 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:16:15,710 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:16:15,710 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:16:15,710 | INFO | 7266 | Early stopping counter increased: 20/100
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | ========= EPOCH 34 =========
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Global early stopping counter: 20/100
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Exploration: True
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:16:15,711 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:16:15,712 | INFO | 7266 | Chat consists of 2 messages.
[island 1] 2025-10-09 19:16:15,712 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:17:41,754 | INFO | 7266 | Successfully retrieved response, using 4696 prompt tokens and 12577 completion tokens.
[island 1] 2025-10-09 19:17:41,755 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:17:41,757 | INFO | 7266 | Successfully modified parent solution.
[island 1] 2025-10-09 19:17:41,757 | INFO | 7266 | Attempting to evaluate program...
[island 1] 2025-10-09 19:18:17,915 | INFO | 7266 | Evaluated program without errors.
[island 1] 2025-10-09 19:18:17,916 | INFO | 7266 | Child solution -> Program(id=23e2d961-43f7-4af7-8990-06f410287725,fitness=0.80655674,island_found=1,iteration_found=34,returncode=0,eval_metrics={'c2': 0.7229006260290668, 'c2_ratio': 0.8065567356974362, 'loss': -0.7243887186050415, 'n_points': 2048, 'eval_time': 33.37128949165344}).
[island 1] 2025-10-09 19:18:17,916 | INFO | 7266 | Adding child_sol to sol_db.
[island 1] 2025-10-09 19:18:17,916 | INFO | 7266 | New program is worse than best -> 0.8065567356974362 <= 0.9957807135246378.
[island 1] 2025-10-09 19:18:17,916 | INFO | 7266 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 19:18:17,916 | INFO | 7266 | Waiting for all islands to report progress...
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | All islands synced.
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | Early stopping counter increased: 21/100
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 19:21:06,999 | INFO | 7266 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | ========= EPOCH 35 =========
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Global early stopping counter: 21/100
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Generating initial populations: False
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Exploration: False
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | === SELECTION STEP ===
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Selected 0 inspirations.
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Chat consists of 4 messages.
[island 1] 2025-10-09 19:21:07,000 | INFO | 7266 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 19:22:16,413 | INFO | 7266 | Successfully retrieved response, using 8221 prompt tokens and 10383 completion tokens.
[island 1] 2025-10-09 19:22:16,413 | INFO | 7266 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 19:22:16,416 | ERROR | 7266 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'def _objective_fn(self, f_values: jnp.ndarray) -> jnp.ndarray:
