[island 3] 2025-09-25 23:09:37,912 | INFO | 6980 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-26 02:11:56,302 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:11:56,302 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | ========= EPOCH 25 =========
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Global early stopping counter: 4/20
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=6)
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:11:56,303 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:11:56,304 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:11:56,304 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:11:56,304 | INFO | 6980 | Chat consists of 6 messages.
[island 3] 2025-09-26 02:11:56,304 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 3] 2025-09-26 02:12:50,284 | INFO | 6980 | Successfully retrieved response, using 14984 prompt tokens and 6466 completion tokens.
[island 3] 2025-09-26 02:12:50,284 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:12:50,286 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:12:50,286 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:12:50,439 | ERROR | 6980 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 3] 2025-09-26 02:12:50,440 | INFO | 6980 | Child solution -> Program(id=94258de3-17a4-494c-8190-63b0451586e9,fitness=0.00000000,island_found=3,iteration_found=25,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 02:12:50,440 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:12:50,440 | INFO | 6980 | New program is worse than best -> 0 <= 0.6239460370994941.
[island 3] 2025-09-26 02:12:50,440 | INFO | 6980 | === CHECKPOINT STEP ===
[island 3] 2025-09-26 02:12:50,440 | INFO | 6980 | Saving checkpoint ckpt_25.pkl...
[island 3] 2025-09-26 02:12:50,441 | INFO | 6980 | Saved best solution at 'experiments/B11/results/gemini_mp_insp/3/best_sol.py'.
[island 3] 2025-09-26 02:12:50,442 | INFO | 6980 | Saved best prompt at 'experiments/B11/results/gemini_mp_insp/3/best_prompt.txt'.
[island 3] 2025-09-26 02:12:50,442 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:12:50,442 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:20:43,266 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:20:43,266 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | Early stopping counter increased: 5/20
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | ========= EPOCH 26 =========
[island 3] 2025-09-26 02:20:43,267 | INFO | 6980 | Global early stopping counter: 5/20
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=6)
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Chat consists of 6 messages.
[island 3] 2025-09-26 02:20:43,268 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 02:22:22,320 | INFO | 6980 | Successfully retrieved response, using 17610 prompt tokens and 17625 completion tokens.
[island 3] 2025-09-26 02:22:22,320 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:22:22,324 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:22:22,324 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:23:57,916 | INFO | 6980 | Evaluated program without errors.
[island 3] 2025-09-26 02:23:57,917 | INFO | 6980 | Child solution -> Program(id=e13e261d-e500-493b-a923-8420a4b948e2,fitness=0.06913997,island_found=3,iteration_found=26,returncode=0,eval_metrics={'num_points': 41, 'benchmark_ratio': 0.06913996627318718, 'eval_time': 95.19816255569458}).
[island 3] 2025-09-26 02:23:57,917 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:23:57,917 | INFO | 6980 | New program is worse than best -> 0.06913996627318718 <= 0.6239460370994941.
[island 3] 2025-09-26 02:23:57,917 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:23:57,917 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:24:14,494 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:24:14,494 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | Early stopping counter increased: 6/20
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:24:14,495 | INFO | 6980 | ========= EPOCH 27 =========
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Global early stopping counter: 6/20
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=21,max_alive=40,total=21,roots=6)
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:24:14,496 | INFO | 6980 | Chat consists of 4 messages.
[island 3] 2025-09-26 02:24:14,497 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 3] 2025-09-26 02:27:32,298 | INFO | 6980 | Successfully retrieved response, using 9091 prompt tokens and 13566 completion tokens.
[island 3] 2025-09-26 02:27:32,298 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:27:32,301 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:27:32,301 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:28:49,897 | ERROR | 6980 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 3] 2025-09-26 02:28:49,897 | INFO | 6980 | Child solution -> Program(id=db1dd6d6-2708-45e0-87db-55688b65df4a,fitness=0.00000000,island_found=3,iteration_found=27,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 02:28:49,897 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:28:49,897 | INFO | 6980 | New program is worse than best -> 0 <= 0.6239460370994941.
[island 3] 2025-09-26 02:28:49,897 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:28:49,897 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:29:20,392 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:29:20,392 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:29:20,392 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:29:20,392 | INFO | 6980 | Early stopping counter increased: 7/20
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | ========= EPOCH 28 =========
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Global early stopping counter: 7/20
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=22,max_alive=40,total=22,roots=6)
[island 3] 2025-09-26 02:29:20,393 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Chat consists of 2 messages.
[island 3] 2025-09-26 02:29:20,394 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 02:31:20,749 | INFO | 6980 | Successfully retrieved response, using 4100 prompt tokens and 20073 completion tokens.
[island 3] 2025-09-26 02:31:20,749 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:31:20,750 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:31:20,750 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | Evaluated program without errors.
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | Child solution -> Program(id=a5d62ac8-c593-42c0-a2ff-bf991463e859,fitness=0.58684654,island_found=3,iteration_found=28,returncode=0,eval_metrics={'num_points': 348, 'benchmark_ratio': 0.5868465430016864, 'eval_time': 1.33534836769104}).
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | New program is worse than best -> 0.5868465430016864 <= 0.6239460370994941.
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:31:22,398 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:36:57,168 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:36:57,168 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Early stopping counter increased: 8/20
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | ========= EPOCH 29 =========
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Global early stopping counter: 8/20
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=10,max_alive=40,total=10,roots=6)
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:36:57,169 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=23,max_alive=40,total=23,roots=6)
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Exploration: True
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Selecting parents according to random with kwargs {}.
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | === META-PROMPT STEP ===
[island 3] 2025-09-26 02:36:57,170 | INFO | 6980 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 02:37:38,768 | INFO | 6980 | Successfully retrieved response, using 3792 prompt tokens and 6613 completion tokens.
[island 3] 2025-09-26 02:37:38,768 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:37:38,769 | INFO | 6980 | Successfully modified parent prompt.
[island 3] 2025-09-26 02:37:38,769 | INFO | 6980 | Adding child_prompt to prompt_db.
[island 3] 2025-09-26 02:37:38,769 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:37:38,769 | INFO | 6980 | Chat consists of 2 messages.
[island 3] 2025-09-26 02:37:38,769 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 02:39:01,887 | INFO | 6980 | Successfully retrieved response, using 4533 prompt tokens and 14369 completion tokens.
[island 3] 2025-09-26 02:39:01,887 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:39:01,888 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:39:01,888 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:39:02,045 | ERROR | 6980 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 3] 2025-09-26 02:39:02,045 | INFO | 6980 | Child solution -> Program(id=0949a389-119d-413e-a2d3-cc14f91a1395,fitness=0.00000000,island_found=3,iteration_found=29,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 02:39:02,045 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:39:02,045 | INFO | 6980 | New program is worse than best -> 0 <= 0.6239460370994941.
[island 3] 2025-09-26 02:39:02,045 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:39:02,045 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | Early stopping counter increased: 9/20
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:43:07,501 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | ========= EPOCH 30 =========
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Global early stopping counter: 9/20
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=6)
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=24,max_alive=40,total=24,roots=6)
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:43:07,502 | INFO | 6980 | Chat consists of 4 messages.
[island 3] 2025-09-26 02:43:07,503 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 02:44:39,219 | INFO | 6980 | Successfully retrieved response, using 9009 prompt tokens and 16484 completion tokens.
[island 3] 2025-09-26 02:44:39,220 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:44:39,221 | ERROR | 6980 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
import itertools
# import time # Not strictly needed for the fi[...]'.
[island 3] 2025-09-26 02:44:39,221 | INFO | 6980 | === CHECKPOINT STEP ===
[island 3] 2025-09-26 02:44:39,221 | INFO | 6980 | Saving checkpoint ckpt_30.pkl...
[island 3] 2025-09-26 02:44:39,223 | INFO | 6980 | Saved best solution at 'experiments/B11/results/gemini_mp_insp/3/best_sol.py'.
[island 3] 2025-09-26 02:44:39,223 | INFO | 6980 | Saved best prompt at 'experiments/B11/results/gemini_mp_insp/3/best_prompt.txt'.
[island 3] 2025-09-26 02:44:39,223 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:44:39,224 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:50:20,252 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:50:20,252 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | Early stopping counter increased: 10/20
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | ========= EPOCH 31 =========
[island 3] 2025-09-26 02:50:20,253 | INFO | 6980 | Global early stopping counter: 10/20
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=6)
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=24,max_alive=40,total=24,roots=6)
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Generating initial populations: False
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Exploration: False
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | === SELECTION STEP ===
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Selected 0 inspirations.
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Chat consists of 4 messages.
[island 3] 2025-09-26 02:50:20,254 | INFO | 6980 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 3] 2025-09-26 02:51:13,352 | INFO | 6980 | Successfully retrieved response, using 17741 prompt tokens and 6174 completion tokens.
[island 3] 2025-09-26 02:51:13,352 | INFO | 6980 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 02:51:13,355 | INFO | 6980 | Successfully modified parent solution.
[island 3] 2025-09-26 02:51:13,355 | INFO | 6980 | Attempting to evaluate program...
[island 3] 2025-09-26 02:57:13,457 | ERROR | 6980 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 3] 2025-09-26 02:57:13,457 | INFO | 6980 | Child solution -> Program(id=cee6a186-4f44-489e-b9d3-6e28367418d8,fitness=0.00000000,island_found=3,iteration_found=31,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 02:57:13,457 | INFO | 6980 | Adding child_sol to sol_db.
[island 3] 2025-09-26 02:57:13,458 | INFO | 6980 | New program is worse than best -> 0 <= 0.6239460370994941.
[island 3] 2025-09-26 02:57:13,458 | INFO | 6980 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 02:57:13,458 | INFO | 6980 | Waiting for all islands to report progress...
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | All islands synced.
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | Early stopping counter increased: 11/20
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 02:57:29,830 | INFO | 6980 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | ========= EPOCH 32 =========
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Global early stopping counter: 11/20
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Prompt database: ProgramDatabase(num_alive=11,max_alive=40,total=11,roots=6)
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Best prompt: Program(id=e95f73e3-d616-48a3-9000-99d1e4cd0276,fitness=0.62394604,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Solution database: ProgramDatabase(num_alive=25,max_alive=40,total=25,roots=6)
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Best solution: Program(id=65a62860-11d3-442f-82cc-4d4deb077be0,fitness=0.62394604,island_found=3,iteration_found=12,returncode=0,eval_metrics={'num_points': 370, 'benchmark_ratio': 0.6239460370994941, 'eval_time': 90.6680543422699})
[island 3] 2025-09-26 02:57:29,831 | INFO | 6980 | Generating initial populations: False
