[island 4] 2025-10-07 01:25:44,760 | INFO | 9257 | === EVOLVE ALGORITHM ===
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=15,max_alive=40,total=15,roots=6)
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Exploration: True
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Selecting parents according to random with kwargs {}.
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:21:38,523 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:21:38,524 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 02:21:38,524 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-10-07 02:23:17,294 | INFO | 9257 | Successfully retrieved response, using 4926 prompt tokens and 12019 completion tokens.
[island 4] 2025-10-07 02:23:17,294 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:23:17,296 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:23:17,296 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:25:23,603 | INFO | 9257 | Evaluated program without errors.
[island 4] 2025-10-07 02:25:23,603 | INFO | 9257 | Child solution -> Program(id=410fb306-1960-4af3-9276-7304ff0174a5,fitness=0.43310378,island_found=4,iteration_found=15,returncode=0,eval_metrics={'min_area_normalized': 0.0133829067866966, 'benchmark_ratio': 0.4331037795047443, 'eval_time': 125.12901425361633}).
[island 4] 2025-10-07 02:25:23,603 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:25:23,603 | INFO | 9257 | New program is worse than best -> 0.4331037795047443 <= 0.48283121026196574.
[island 4] 2025-10-07 02:25:23,604 | INFO | 9257 | === CHECKPOINT STEP ===
[island 4] 2025-10-07 02:25:23,604 | INFO | 9257 | Saving checkpoint ckpt_15.pkl...
[island 4] 2025-10-07 02:25:23,604 | INFO | 9257 | Saved best solution at 'experiments/B10/13/results/gemini_insp/4/best_sol.py'.
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/4/best_prompt.txt'.
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:25:23,605 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | ========= EPOCH 16 =========
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Global early stopping counter: 0/200
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=16,max_alive=40,total=16,roots=6)
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 02:25:23,606 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-10-07 02:26:23,840 | INFO | 9257 | Successfully retrieved response, using 3441 prompt tokens and 7842 completion tokens.
[island 4] 2025-10-07 02:26:23,840 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:26:23,840 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:26:23,841 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:29:13,172 | INFO | 9257 | Evaluated program without errors.
[island 4] 2025-10-07 02:29:13,173 | INFO | 9257 | Child solution -> Program(id=4b8cc7ed-115c-41c3-af4e-adeb5e621036,fitness=0.32924596,island_found=4,iteration_found=16,returncode=0,eval_metrics={'min_area_normalized': 0.010173700304940261, 'benchmark_ratio': 0.3292459645611735, 'eval_time': 168.83210825920105}).
[island 4] 2025-10-07 02:29:13,173 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:29:13,173 | INFO | 9257 | New program is worse than best -> 0.3292459645611735 <= 0.48283121026196574.
[island 4] 2025-10-07 02:29:13,173 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:29:13,173 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:29:24,200 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:29:24,200 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:29:24,200 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:29:24,200 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:29:24,200 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | ========= EPOCH 17 =========
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Global early stopping counter: 0/200
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=17,max_alive=40,total=17,roots=6)
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 02:29:24,201 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-10-07 02:30:58,803 | INFO | 9257 | Successfully retrieved response, using 4618 prompt tokens and 11160 completion tokens.
[island 4] 2025-10-07 02:30:58,804 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:30:58,805 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:30:58,805 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:33:58,910 | ERROR | 9257 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 4] 2025-10-07 02:33:58,910 | INFO | 9257 | Child solution -> Program(id=58aaacd8-2836-4f06-b448-1d219358c2bc,fitness=0.00000000,island_found=4,iteration_found=17,returncode=1,eval_metrics={}).
[island 4] 2025-10-07 02:33:58,910 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:33:58,910 | INFO | 9257 | New program is worse than best -> 0 <= 0.48283121026196574.
[island 4] 2025-10-07 02:33:58,911 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:33:58,911 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:34:03,674 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:34:03,674 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:34:03,674 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:34:03,674 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:34:03,674 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | ========= EPOCH 18 =========
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Global early stopping counter: 0/200
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=18,max_alive=40,total=18,roots=6)
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Exploration: True
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Selecting parents according to random with kwargs {}.
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 02:34:03,675 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 02:35:03,983 | INFO | 9257 | Successfully retrieved response, using 4838 prompt tokens and 11992 completion tokens.
[island 4] 2025-10-07 02:35:03,983 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:35:03,984 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:35:03,984 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:35:05,557 | ERROR | 9257 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B10/13/evaluate.py", line 66, in <module>
   [...]'.
[island 4] 2025-10-07 02:35:05,558 | INFO | 9257 | Child solution -> Program(id=ba534bf0-e8e2-47bb-baea-7c1521049710,fitness=0.00000000,island_found=4,iteration_found=18,returncode=1,eval_metrics={}).
[island 4] 2025-10-07 02:35:05,558 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:35:05,558 | INFO | 9257 | New program is worse than best -> 0 <= 0.48283121026196574.
[island 4] 2025-10-07 02:35:05,558 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:35:05,558 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:37:27,124 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:37:27,124 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Early stopping counter increased: 1/200
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | ========= EPOCH 19 =========
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Global early stopping counter: 1/200
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=6)
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Exploration: True
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Selecting parents according to random with kwargs {}.
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:37:27,125 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:37:27,126 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 02:37:27,126 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 02:38:50,882 | INFO | 9257 | Successfully retrieved response, using 5205 prompt tokens and 15327 completion tokens.
[island 4] 2025-10-07 02:38:50,882 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:38:50,884 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:38:50,884 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:41:50,893 | ERROR | 9257 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 4] 2025-10-07 02:41:50,894 | INFO | 9257 | Child solution -> Program(id=23831aac-e2b4-4e86-964b-818adf850469,fitness=0.00000000,island_found=4,iteration_found=19,returncode=1,eval_metrics={}).
[island 4] 2025-10-07 02:41:50,894 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:41:50,894 | INFO | 9257 | New program is worse than best -> 0 <= 0.48283121026196574.
[island 4] 2025-10-07 02:41:50,894 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:41:50,894 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | Early stopping counter increased: 2/200
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:42:05,837 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | ========= EPOCH 20 =========
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Global early stopping counter: 2/200
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=6)
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Chat consists of 6 messages.
[island 4] 2025-10-07 02:42:05,838 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 02:42:35,133 | INFO | 9257 | Successfully retrieved response, using 10968 prompt tokens and 5432 completion tokens.
[island 4] 2025-10-07 02:42:35,133 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:42:35,134 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:42:35,134 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:44:57,334 | INFO | 9257 | Evaluated program without errors.
[island 4] 2025-10-07 02:44:57,334 | INFO | 9257 | Child solution -> Program(id=3765f3b0-c66f-4227-880a-8e77be15809f,fitness=0.48283121,island_found=4,iteration_found=20,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 141.09944248199463}).
[island 4] 2025-10-07 02:44:57,335 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:44:57,335 | INFO | 9257 | New program is worse than best -> 0.48283121026196574 <= 0.48283121026196574.
[island 4] 2025-10-07 02:44:57,335 | INFO | 9257 | === CHECKPOINT STEP ===
[island 4] 2025-10-07 02:44:57,335 | INFO | 9257 | Saving checkpoint ckpt_20.pkl...
[island 4] 2025-10-07 02:44:57,336 | INFO | 9257 | Saved best solution at 'experiments/B10/13/results/gemini_insp/4/best_sol.py'.
[island 4] 2025-10-07 02:44:57,336 | INFO | 9257 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/4/best_prompt.txt'.
[island 4] 2025-10-07 02:44:57,336 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:44:57,336 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:46:45,411 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:46:45,411 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:46:45,411 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:46:45,411 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:46:45,411 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | ========= EPOCH 21 =========
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Global early stopping counter: 0/200
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=21,max_alive=40,total=21,roots=6)
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Chat consists of 6 messages.
[island 4] 2025-10-07 02:46:45,412 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 02:47:01,489 | INFO | 9257 | Successfully retrieved response, using 10968 prompt tokens and 2797 completion tokens.
[island 4] 2025-10-07 02:47:01,490 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:47:01,490 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 02:47:01,491 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 02:49:51,697 | INFO | 9257 | Evaluated program without errors.
[island 4] 2025-10-07 02:49:51,698 | INFO | 9257 | Child solution -> Program(id=5385a6fe-ae34-4608-af02-2ca88b952585,fitness=0.48283121,island_found=4,iteration_found=21,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 169.01410245895386}).
[island 4] 2025-10-07 02:49:51,698 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 02:49:51,698 | INFO | 9257 | New program is worse than best -> 0.48283121026196574 <= 0.48283121026196574.
[island 4] 2025-10-07 02:49:51,698 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 02:49:51,698 | INFO | 9257 | Waiting for all islands to report progress...
[island 4] 2025-10-07 02:50:38,215 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:50:38,215 | INFO | 9257 | Waiting for other islands to finish early stopping check...
[island 4] 2025-10-07 02:50:38,215 | INFO | 9257 | All islands synced.
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Early stopping counter increased: 1/200
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | === END EPOCH SYNC STEP ===
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Waiting for other islands to finish epoch...
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | All islands finished. Moving to next epoch.
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | ========= EPOCH 22 =========
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Global early stopping counter: 1/200
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.48283121,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=22,max_alive=40,total=22,roots=6)
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Best solution: Program(id=c456adb0-3f7b-42cf-87c0-b95c0b76f7a4,fitness=0.48283121,island_found=4,iteration_found=9,returncode=0,eval_metrics={'min_area_normalized': 0.014919484397094741, 'benchmark_ratio': 0.48283121026196574, 'eval_time': 77.75418424606323})
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Generating initial populations: False
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 02:50:38,216 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 02:50:38,217 | INFO | 9257 | Chat consists of 4 messages.
[island 4] 2025-10-07 02:50:38,217 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 02:51:25,588 | INFO | 9257 | Successfully retrieved response, using 7278 prompt tokens and 9052 completion tokens.
[island 4] 2025-10-07 02:51:25,589 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 02:51:25,590 | INFO | 9257 | Successfully modified parent solution.
