[island 1] 2025-10-10 21:44:38,296 | INFO | 54707 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-11 14:17:16,020 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:17:16,021 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:17:16,021 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:23:16,122 | ERROR | 81623 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-11 14:23:16,122 | INFO | 81623 | Child solution -> Program(id=44707e64-503d-42eb-a350-2e3275202407,fitness=0.00000000,island_found=1,iteration_found=29,returncode=1,eval_metrics={}).
[island 1] 2025-10-11 14:23:16,122 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:23:16,122 | INFO | 81623 | New program is worse than best -> 0 <= 0.968122907339417.
[island 1] 2025-10-11 14:23:16,122 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:23:16,123 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:23:42,084 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:23:42,084 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:23:42,084 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | ========= EPOCH 30 =========
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Global early stopping counter: 0/200
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=30,max_alive=40,total=30,roots=6)
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Chat consists of 4 messages.
[island 1] 2025-10-11 14:23:42,085 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:24:38,738 | INFO | 81623 | Successfully retrieved response, using 5689 prompt tokens and 7623 completion tokens.
[island 1] 2025-10-11 14:24:38,739 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:24:38,740 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:24:38,740 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:24:39,349 | ERROR | 81623 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 1] 2025-10-11 14:24:39,350 | INFO | 81623 | Child solution -> Program(id=b6f1eb82-7f86-4896-ad96-ee8ca26fc0bf,fitness=0.00000000,island_found=1,iteration_found=30,returncode=1,eval_metrics={}).
[island 1] 2025-10-11 14:24:39,350 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:24:39,350 | INFO | 81623 | New program is worse than best -> 0 <= 0.968122907339417.
[island 1] 2025-10-11 14:24:39,350 | INFO | 81623 | === CHECKPOINT STEP ===
[island 1] 2025-10-11 14:24:39,350 | INFO | 81623 | Saving checkpoint ckpt_30.pkl...
[island 1] 2025-10-11 14:24:39,351 | INFO | 81623 | Saved best solution at 'experiments/B8/2/results/gemini_mp2/1/best_sol.py'.
[island 1] 2025-10-11 14:24:39,352 | INFO | 81623 | Saved best prompt at 'experiments/B8/2/results/gemini_mp2/1/best_prompt.txt'.
[island 1] 2025-10-11 14:24:39,352 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:24:39,352 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | Early stopping counter increased: 1/200
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:31:04,121 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | ========= EPOCH 31 =========
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Global early stopping counter: 1/200
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Chat consists of 8 messages.
[island 1] 2025-10-11 14:31:04,122 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:31:24,675 | INFO | 81623 | Successfully retrieved response, using 12852 prompt tokens and 2287 completion tokens.
[island 1] 2025-10-11 14:31:24,675 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:31:24,676 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:31:24,676 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:37:24,778 | ERROR | 81623 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-11 14:37:24,778 | INFO | 81623 | Child solution -> Program(id=428f72d7-5182-4900-981b-330464266219,fitness=0.00000000,island_found=1,iteration_found=31,returncode=1,eval_metrics={}).
[island 1] 2025-10-11 14:37:24,778 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:37:24,778 | INFO | 81623 | New program is worse than best -> 0 <= 0.968122907339417.
[island 1] 2025-10-11 14:37:24,778 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:37:24,778 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | Early stopping counter increased: 2/200
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:37:51,488 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | ========= EPOCH 32 =========
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Global early stopping counter: 2/200
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Chat consists of 10 messages.
[island 1] 2025-10-11 14:37:51,489 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:38:05,073 | INFO | 81623 | Successfully retrieved response, using 15034 prompt tokens and 1943 completion tokens.
[island 1] 2025-10-11 14:38:05,073 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:38:05,074 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:38:05,074 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:44:05,174 | ERROR | 81623 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-11 14:44:05,174 | INFO | 81623 | Child solution -> Program(id=4f20d24b-3453-488d-b729-321d3a2c510e,fitness=0.00000000,island_found=1,iteration_found=32,returncode=1,eval_metrics={}).
[island 1] 2025-10-11 14:44:05,174 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:44:05,174 | INFO | 81623 | New program is worse than best -> 0 <= 0.968122907339417.
[island 1] 2025-10-11 14:44:05,174 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:44:05,175 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | Early stopping counter increased: 3/200
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:45:04,357 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | ========= EPOCH 33 =========
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Global early stopping counter: 3/200
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Chat consists of 6 messages.
[island 1] 2025-10-11 14:45:04,358 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:45:23,560 | INFO | 81623 | Successfully retrieved response, using 10540 prompt tokens and 2325 completion tokens.
[island 1] 2025-10-11 14:45:23,561 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:45:23,561 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:45:23,561 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:47:37,680 | INFO | 81623 | Evaluated program without errors.
[island 1] 2025-10-11 14:47:37,680 | INFO | 81623 | Child solution -> Program(id=a0c32d5f-fcbf-409c-9b55-3c45fc5b70ca,fitness=0.63347173,island_found=1,iteration_found=33,returncode=0,eval_metrics={'min_max_ratio': 0.049147230269640386, 'benchmark_ratio': 0.6334717296131365, 'eval_time': 133.67036843299866}).
[island 1] 2025-10-11 14:47:37,680 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:47:37,680 | INFO | 81623 | New program is worse than best -> 0.6334717296131365 <= 0.968122907339417.
[island 1] 2025-10-11 14:47:37,680 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:47:37,681 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:51:20,817 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:51:20,817 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:51:20,817 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:51:20,817 | INFO | 81623 | Early stopping counter increased: 4/200
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | ========= EPOCH 34 =========
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Global early stopping counter: 4/200
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Chat consists of 6 messages.
[island 1] 2025-10-11 14:51:20,818 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:51:45,567 | INFO | 81623 | Successfully retrieved response, using 10540 prompt tokens and 3392 completion tokens.
[island 1] 2025-10-11 14:51:45,567 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:51:45,568 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:51:45,568 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 14:52:33,334 | INFO | 81623 | Evaluated program without errors.
[island 1] 2025-10-11 14:52:33,335 | INFO | 81623 | Child solution -> Program(id=fbc902c3-9d4f-4605-97bb-c77638c0b8a6,fitness=0.52444255,island_found=1,iteration_found=34,returncode=0,eval_metrics={'min_max_ratio': 0.040688317079702045, 'benchmark_ratio': 0.5244425464897143, 'eval_time': 47.228646993637085}).
[island 1] 2025-10-11 14:52:33,335 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 14:52:33,335 | INFO | 81623 | New program is worse than best -> 0.5244425464897143 <= 0.968122907339417.
[island 1] 2025-10-11 14:52:33,335 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 14:52:33,335 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | Early stopping counter increased: 5/200
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 14:57:53,867 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | ========= EPOCH 35 =========
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Global early stopping counter: 5/200
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Chat consists of 8 messages.
[island 1] 2025-10-11 14:57:53,868 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-11 14:58:14,215 | INFO | 81623 | Successfully retrieved response, using 12852 prompt tokens and 3208 completion tokens.
[island 1] 2025-10-11 14:58:14,215 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 14:58:14,215 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 14:58:14,216 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 15:00:48,991 | INFO | 81623 | Evaluated program without errors.
[island 1] 2025-10-11 15:00:48,991 | INFO | 81623 | Child solution -> Program(id=76f1cb07-4a89-4ed5-809e-0718ccf6e8b0,fitness=0.55474104,island_found=1,iteration_found=35,returncode=0,eval_metrics={'min_max_ratio': 0.04303899332571369, 'benchmark_ratio': 0.5547410381677156, 'eval_time': 154.2313449382782}).
[island 1] 2025-10-11 15:00:48,992 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 15:00:48,992 | INFO | 81623 | New program is worse than best -> 0.5547410381677156 <= 0.968122907339417.
[island 1] 2025-10-11 15:00:48,992 | INFO | 81623 | === CHECKPOINT STEP ===
[island 1] 2025-10-11 15:00:48,992 | INFO | 81623 | Saving checkpoint ckpt_35.pkl...
[island 1] 2025-10-11 15:00:48,995 | INFO | 81623 | Saved best solution at 'experiments/B8/2/results/gemini_mp2/1/best_sol.py'.
[island 1] 2025-10-11 15:00:48,995 | INFO | 81623 | Saved best prompt at 'experiments/B8/2/results/gemini_mp2/1/best_prompt.txt'.
[island 1] 2025-10-11 15:00:48,995 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 15:00:48,995 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 15:04:20,310 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 15:04:20,310 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | Early stopping counter increased: 6/200
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | Waiting for other islands to finish epoch...
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | All islands finished. Moving to next epoch.
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | ========= EPOCH 36 =========
[island 1] 2025-10-11 15:04:20,311 | INFO | 81623 | Global early stopping counter: 6/200
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Prompt database: ProgramDatabase(num_alive=13,max_alive=40,total=13,roots=6)
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Best prompt: Program(id=2584b966-dab8-4232-b1bc-0b9d2362fda4,fitness=0.96812291,island_found=1,iteration_found=3,returncode=None,eval_metrics={})
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Solution database: ProgramDatabase(num_alive=36,max_alive=40,total=36,roots=6)
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Best solution: Program(id=dbbcf6fd-1d37-4110-9bf5-1d20a5c0267f,fitness=0.96812291,island_found=1,iteration_found=16,returncode=0,eval_metrics={'min_max_ratio': 0.07511078589944602, 'benchmark_ratio': 0.968122907339417, 'eval_time': 36.578354835510254})
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Generating initial populations: False
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Exploration: False
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | === SELECTION STEP ===
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Selected 0 inspirations.
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Chat consists of 10 messages.
[island 1] 2025-10-11 15:04:20,312 | INFO | 81623 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 1] 2025-10-11 15:04:37,695 | INFO | 81623 | Successfully retrieved response, using 15034 prompt tokens and 1590 completion tokens.
[island 1] 2025-10-11 15:04:37,695 | INFO | 81623 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-11 15:04:37,696 | INFO | 81623 | Successfully modified parent solution.
[island 1] 2025-10-11 15:04:37,696 | INFO | 81623 | Attempting to evaluate program...
[island 1] 2025-10-11 15:10:37,798 | ERROR | 81623 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | Child solution -> Program(id=1c98914f-6d44-4590-a981-793ec21c2b91,fitness=0.00000000,island_found=1,iteration_found=36,returncode=1,eval_metrics={}).
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | Adding child_sol to sol_db.
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | New program is worse than best -> 0 <= 0.968122907339417.
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | Waiting for all islands to report progress...
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | All islands synced.
[island 1] 2025-10-11 15:10:37,799 | INFO | 81623 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-11 15:10:37,800 | INFO | 81623 | All islands synced.
