[island 1] 2025-09-28 01:10:28,199 | INFO | 16840 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Best prompt: Program(id=2db5861e-2fde-4f19-be3c-c55730be136b,fitness=0.75689146,island_found=1,iteration_found=9,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=39,max_alive=40,total=39,roots=6)
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Best solution: Program(id=06949537-d242-44a3-ac1a-a5a991960eb0,fitness=0.75689146,island_found=1,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.02338794602556988, 'benchmark_ratio': 0.7568914571381837, 'eval_time': 68.20282888412476})
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Exploration: True
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Selecting parents according to random with kwargs {}.
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 04:15:08,722 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:15:42,248 | INFO | 16840 | Successfully retrieved response, using 5999 prompt tokens and 5384 completion tokens.
[island 1] 2025-09-28 04:15:42,249 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:15:42,250 | ERROR | 16840 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'PERFORMANCE METRICS:
1. **min_area_normalized**: (Area of smallest triangle) / (Ar[...]'.
[island 1] 2025-09-28 04:15:42,250 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:15:42,250 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 04:15:42,250 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:16:08,291 | INFO | 16840 | Successfully retrieved response, using 6307 prompt tokens and 4898 completion tokens.
[island 1] 2025-09-28 04:16:08,292 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:16:08,293 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:16:08,293 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:19:08,421 | ERROR | 16840 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 1] 2025-09-28 04:19:08,421 | INFO | 16840 | Child solution -> Program(id=d070e2c3-2e5a-4a86-aaae-2194f4260d4e,fitness=0.00000000,island_found=1,iteration_found=40,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 04:19:08,421 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 04:19:08,421 | INFO | 16840 | New program is worse than best -> 0 <= 0.7568914571381837.
[island 1] 2025-09-28 04:19:08,422 | INFO | 16840 | === MIGRATION STEP ===
[island 1] 2025-09-28 04:19:08,422 | INFO | 16840 | Waiting for other islands to start migration...
[island 1] 2025-09-28 04:19:08,422 | INFO | 16840 | Migration started.
[island 1] 2025-09-28 04:19:08,422 | INFO | 16840 | Informing other islands: 4 migrants being sent.
[island 1] 2025-09-28 04:19:08,424 | INFO | 16840 | Receiving migrant counts from each neighbor.
[island 1] 2025-09-28 04:19:08,424 | INFO | 16840 | Island 0 is sending 3 migrants.
[island 1] 2025-09-28 04:19:08,424 | INFO | 16840 | Island 2 is sending 3 migrants.
[island 1] 2025-09-28 04:19:08,426 | INFO | 16840 | Starting SEND and RECV threads...
[island 1] 2025-09-28 04:19:08,441 | INFO | 16840 | [SEND THREAD] Sending migrants to neighbors...
[island 1] 2025-09-28 04:19:08,442 | INFO | 16840 | [SEND THREAD] Sent Program(id=06949537-d242-44a3-ac1a-a5a991960eb0,fitness=0.75689146,island_found=1,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.02338794602556988, 'benchmark_ratio': 0.7568914571381837, 'eval_time': 68.20282888412476}) to 2.
[island 1] 2025-09-28 04:19:08,442 | INFO | 16840 | [SEND THREAD] Sent Program(id=e61a3e6b-61f2-4055-bc5d-bcd881baf5eb,fitness=0.72230918,island_found=1,iteration_found=12,returncode=0,eval_metrics={'min_area_normalized': 0.022319353797398116, 'benchmark_ratio': 0.722309184381816, 'eval_time': 75.7326729297638}) to 2.
[island 1] 2025-09-28 04:19:08,450 | INFO | 16840 | [RECV THREAD] Receiving migrants from neighbors...
[island 1] 2025-09-28 04:19:08,450 | INFO | 16840 | [RECV THREAD] Received Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882}) from 0.
[island 1] 2025-09-28 04:19:08,451 | INFO | 16840 | [RECV THREAD] Received Program(id=7281c151-5fdc-436d-ab01-c41c1d66cd6b,fitness=0.65840693,island_found=0,iteration_found=27,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 82.4036877155304}) from 0.
[island 1] 2025-09-28 04:19:08,451 | INFO | 16840 | [RECV THREAD] Received Program(id=573ef240-f35c-46e4-87a4-99c66b2e0afa,fitness=0.65840693,island_found=0,iteration_found=31,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 81.90025234222412}) from 0.
[island 1] 2025-09-28 04:19:08,451 | INFO | 16840 | [RECV THREAD] Received Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244}) from 2.
[island 1] 2025-09-28 04:19:08,451 | INFO | 16840 | [SEND THREAD] Sent Program(id=01f31732-a26b-4236-bfd8-1c192c3998b2,fitness=0.65773536,island_found=1,iteration_found=21,returncode=0,eval_metrics={'min_area_normalized': 0.02032402258730947, 'benchmark_ratio': 0.6577353588126041, 'eval_time': 152.96559405326843}) to 2.
[island 1] 2025-09-28 04:19:08,453 | INFO | 16840 | [SEND THREAD] Sent Program(id=95accb06-1f35-4a55-98f8-4d68754d1fee,fitness=0.59293129,island_found=1,iteration_found=22,returncode=0,eval_metrics={'min_area_normalized': 0.018321576736749414, 'benchmark_ratio': 0.5929312859789454, 'eval_time': 72.0251042842865}) to 2.
[island 1] 2025-09-28 04:19:08,453 | INFO | 16840 | [SEND THREAD] Sent Program(id=06949537-d242-44a3-ac1a-a5a991960eb0,fitness=0.75689146,island_found=1,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.02338794602556988, 'benchmark_ratio': 0.7568914571381837, 'eval_time': 68.20282888412476}) to 0.
[island 1] 2025-09-28 04:19:08,453 | INFO | 16840 | [SEND THREAD] Sent Program(id=e61a3e6b-61f2-4055-bc5d-bcd881baf5eb,fitness=0.72230918,island_found=1,iteration_found=12,returncode=0,eval_metrics={'min_area_normalized': 0.022319353797398116, 'benchmark_ratio': 0.722309184381816, 'eval_time': 75.7326729297638}) to 0.
[island 1] 2025-09-28 04:19:08,453 | INFO | 16840 | [SEND THREAD] Sent Program(id=01f31732-a26b-4236-bfd8-1c192c3998b2,fitness=0.65773536,island_found=1,iteration_found=21,returncode=0,eval_metrics={'min_area_normalized': 0.02032402258730947, 'benchmark_ratio': 0.6577353588126041, 'eval_time': 152.96559405326843}) to 0.
[island 1] 2025-09-28 04:19:08,454 | INFO | 16840 | [RECV THREAD] Received Program(id=3865e61f-7328-490b-aa28-44aff69f04cc,fitness=0.89276837,island_found=2,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.027586542767032776, 'benchmark_ratio': 0.8927683743376302, 'eval_time': 115.79835867881775}) from 2.
[island 1] 2025-09-28 04:19:08,454 | INFO | 16840 | [RECV THREAD] Received Program(id=f0e6e04f-475d-40c7-8122-0e697009de8e,fitness=0.89005056,island_found=2,iteration_found=14,returncode=0,eval_metrics={'min_area_normalized': 0.027502562319806512, 'benchmark_ratio': 0.8900505605115376, 'eval_time': 83.5253312587738}) from 2.
[island 1] 2025-09-28 04:19:08,454 | INFO | 16840 | [SEND THREAD] Sent Program(id=95accb06-1f35-4a55-98f8-4d68754d1fee,fitness=0.59293129,island_found=1,iteration_found=22,returncode=0,eval_metrics={'min_area_normalized': 0.018321576736749414, 'benchmark_ratio': 0.5929312859789454, 'eval_time': 72.0251042842865}) to 0.
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | [SEND THREAD] Migrants sent.
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | [RECV THREAD] Received migrants.
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | Threads finished.
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | Waiting for other islands to finish migration...
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | Migration finished.
[island 1] 2025-09-28 04:19:08,455 | INFO | 16840 | === CHECKPOINT STEP ===
[island 1] 2025-09-28 04:19:08,456 | INFO | 16840 | Saving checkpoint ckpt_40.pkl...
[island 1] 2025-09-28 04:19:08,458 | INFO | 16840 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/1/best_sol.py'.
[island 1] 2025-09-28 04:19:08,458 | INFO | 16840 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/1/best_prompt.txt'.
[island 1] 2025-09-28 04:19:08,458 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 04:19:08,458 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 04:19:08,466 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:19:08,466 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 04:19:08,466 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:19:08,467 | INFO | 16840 | Early stopping counter increased: 5/200
[island 1] 2025-09-28 04:19:08,467 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 04:19:08,467 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | ========= EPOCH 41 =========
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | Global early stopping counter: 5/200
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=4)
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | Best prompt: Program(id=2db5861e-2fde-4f19-be3c-c55730be136b,fitness=0.75689146,island_found=1,iteration_found=9,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=46,roots=12)
[island 1] 2025-09-28 04:19:08,468 | INFO | 16840 | Best solution: Program(id=3555e0e6-c040-4fd1-a9d0-2301a83a1cc0,fitness=0.89986700,island_found=2,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.027805890150180566, 'benchmark_ratio': 0.8998669951514746, 'eval_time': 151.80267691612244})
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Selected 3 inspirations.
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Chat consists of 4 messages.
[island 1] 2025-09-28 04:19:08,469 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:20:03,225 | INFO | 16840 | Successfully retrieved response, using 17166 prompt tokens and 12472 completion tokens.
[island 1] 2025-09-28 04:20:03,225 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:20:03,228 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:20:03,228 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | Child solution -> Program(id=f9e0a1e2-8dde-4ae2-9948-791899d3d001,fitness=0.89996963,island_found=1,iteration_found=41,returncode=0,eval_metrics={'min_area_normalized': 0.027809061717725993, 'benchmark_ratio': 0.8999696348778639, 'eval_time': 90.10301852226257}).
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | New best program found -> 0.8999696348778639.
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | Global best solution improved.
[island 1] 2025-09-28 04:21:34,500 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 04:22:49,906 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:22:49,906 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | ========= EPOCH 42 =========
[island 1] 2025-09-28 04:22:49,908 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=4)
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Best prompt: Program(id=2db5861e-2fde-4f19-be3c-c55730be136b,fitness=0.75689146,island_found=1,iteration_found=9,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=47,roots=12)
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Best solution: Program(id=f9e0a1e2-8dde-4ae2-9948-791899d3d001,fitness=0.89996963,island_found=1,iteration_found=41,returncode=0,eval_metrics={'min_area_normalized': 0.027809061717725993, 'benchmark_ratio': 0.8999696348778639, 'eval_time': 90.10301852226257})
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Selected 3 inspirations.
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 04:22:49,909 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:27:56,405 | INFO | 16840 | Successfully retrieved response, using 14408 prompt tokens and 12384 completion tokens.
[island 1] 2025-09-28 04:27:56,405 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:27:56,409 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:27:56,410 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:28:47,696 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 04:28:47,696 | INFO | 16840 | Child solution -> Program(id=577bc62f-4522-4e2d-a48a-2fc0e08f6b8b,fitness=0.89590976,island_found=1,iteration_found=42,returncode=0,eval_metrics={'min_area_normalized': 0.027683611469006296, 'benchmark_ratio': 0.8959097562785209, 'eval_time': 50.34309387207031}).
[island 1] 2025-09-28 04:28:47,696 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 04:28:47,696 | INFO | 16840 | New program is worse than best -> 0.8959097562785209 <= 0.8999696348778639.
[island 1] 2025-09-28 04:28:47,696 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 04:28:47,697 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | ========= EPOCH 43 =========
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=4)
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Best prompt: Program(id=9120ae9d-b4ca-45b9-bc2d-7fd170999938,fitness=0.89996963,island_found=1,iteration_found=39,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=48,roots=12)
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Best solution: Program(id=f9e0a1e2-8dde-4ae2-9948-791899d3d001,fitness=0.89996963,island_found=1,iteration_found=41,returncode=0,eval_metrics={'min_area_normalized': 0.027809061717725993, 'benchmark_ratio': 0.8999696348778639, 'eval_time': 90.10301852226257})
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:28:47,698 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | Selected 3 inspirations.
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 04:28:47,699 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:30:02,406 | INFO | 16840 | Successfully retrieved response, using 11986 prompt tokens and 15147 completion tokens.
[island 1] 2025-09-28 04:30:02,406 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:30:02,408 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:30:02,408 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:30:36,963 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 04:30:36,964 | INFO | 16840 | Child solution -> Program(id=e1d707a7-8c25-4eb5-9678-3716316917d8,fitness=0.00000000,island_found=1,iteration_found=43,returncode=0,eval_metrics={'min_area_normalized': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 33.89833116531372}).
[island 1] 2025-09-28 04:30:36,964 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 04:30:36,964 | INFO | 16840 | New program is worse than best -> 0.0 <= 0.8999696348778639.
[island 1] 2025-09-28 04:30:36,964 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 04:30:36,964 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 04:31:54,262 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | Early stopping counter increased: 1/200
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 04:31:54,263 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | ========= EPOCH 44 =========
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Global early stopping counter: 1/200
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=4)
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Best prompt: Program(id=9120ae9d-b4ca-45b9-bc2d-7fd170999938,fitness=0.89996963,island_found=1,iteration_found=39,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=49,roots=12)
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Best solution: Program(id=f9e0a1e2-8dde-4ae2-9948-791899d3d001,fitness=0.89996963,island_found=1,iteration_found=41,returncode=0,eval_metrics={'min_area_normalized': 0.027809061717725993, 'benchmark_ratio': 0.8999696348778639, 'eval_time': 90.10301852226257})
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Selected 3 inspirations.
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:31:54,264 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 04:31:54,265 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:32:41,490 | INFO | 16840 | Successfully retrieved response, using 12037 prompt tokens and 9634 completion tokens.
[island 1] 2025-09-28 04:32:41,490 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:32:41,493 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:32:41,493 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:32:43,552 | ERROR | 16840 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 1] 2025-09-28 04:32:43,553 | INFO | 16840 | Child solution -> Program(id=5d77f64f-1cb1-43c6-bd14-5825ea9c3300,fitness=0.00000000,island_found=1,iteration_found=44,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 04:32:43,553 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 04:32:43,553 | INFO | 16840 | New program is worse than best -> 0 <= 0.8999696348778639.
[island 1] 2025-09-28 04:32:43,553 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 04:32:43,553 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 04:36:27,628 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:36:27,628 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 04:36:27,628 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Early stopping counter increased: 2/200
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | ========= EPOCH 45 =========
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Global early stopping counter: 2/200
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=4)
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Best prompt: Program(id=9120ae9d-b4ca-45b9-bc2d-7fd170999938,fitness=0.89996963,island_found=1,iteration_found=39,returncode=None,eval_metrics={})
[island 1] 2025-09-28 04:36:27,629 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=50,roots=12)
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Best solution: Program(id=f9e0a1e2-8dde-4ae2-9948-791899d3d001,fitness=0.89996963,island_found=1,iteration_found=41,returncode=0,eval_metrics={'min_area_normalized': 0.027809061717725993, 'benchmark_ratio': 0.8999696348778639, 'eval_time': 90.10301852226257})
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Selected 3 inspirations.
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 04:36:27,630 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 04:37:24,655 | INFO | 16840 | Successfully retrieved response, using 14815 prompt tokens and 10628 completion tokens.
[island 1] 2025-09-28 04:37:24,655 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 04:37:24,657 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 04:37:24,657 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 04:39:20,582 | INFO | 16840 | Evaluated program without errors.
