[island 4] 2025-09-28 01:10:28,203 | INFO | 16845 | === EVOLVE ALGORITHM ===
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | ========= EPOCH 55 =========
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Global early stopping counter: 0/200
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=60,roots=12)
[island 4] 2025-09-28 05:43:58,708 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | Exploration: True
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | Selecting parents according to random with kwargs {}.
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | === META-PROMPT STEP ===
[island 4] 2025-09-28 05:43:58,709 | INFO | 16845 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 05:44:57,978 | INFO | 16845 | Successfully retrieved response, using 5670 prompt tokens and 12249 completion tokens.
[island 4] 2025-09-28 05:44:57,978 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:44:57,980 | ERROR | 16845 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'PROBLEM SPECIFICATION:
Design and implement a constructor function that generates [...]'.
[island 4] 2025-09-28 05:44:57,981 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 05:44:57,981 | INFO | 16845 | Chat consists of 2 messages.
[island 4] 2025-09-28 05:44:57,981 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 05:45:56,526 | INFO | 16845 | Successfully retrieved response, using 10863 prompt tokens and 11665 completion tokens.
[island 4] 2025-09-28 05:45:56,526 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:45:56,529 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 05:45:56,529 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | Evaluated program without errors.
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | Child solution -> Program(id=ea241b52-48c9-4630-91e6-3d2db2928dd8,fitness=0.68034483,island_found=4,iteration_found=55,returncode=0,eval_metrics={'min_area_normalized': 0.02102265520141887, 'benchmark_ratio': 0.6803448285248824, 'eval_time': 61.954713582992554}).
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | New program is worse than best -> 0.6803448285248824 <= 0.882817169457858.
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | === CHECKPOINT STEP ===
[island 4] 2025-09-28 05:47:00,220 | INFO | 16845 | Saving checkpoint ckpt_55.pkl...
[island 4] 2025-09-28 05:47:00,223 | INFO | 16845 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/4/best_sol.py'.
[island 4] 2025-09-28 05:47:00,223 | INFO | 16845 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/4/best_prompt.txt'.
[island 4] 2025-09-28 05:47:00,223 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 05:47:00,223 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 05:47:30,099 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:47:30,099 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 05:47:30,099 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:47:30,099 | INFO | 16845 | Early stopping counter increased: 1/200
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | ========= EPOCH 56 =========
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Global early stopping counter: 1/200
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=61,roots=12)
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Exploration: False
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 05:47:30,100 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 05:47:30,101 | INFO | 16845 | Chat consists of 6 messages.
[island 4] 2025-09-28 05:47:30,101 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 05:47:47,990 | INFO | 16845 | Successfully retrieved response, using 21865 prompt tokens and 2850 completion tokens.
[island 4] 2025-09-28 05:47:47,990 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:47:47,991 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 05:47:47,991 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | Evaluated program without errors.
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | Child solution -> Program(id=af295879-29fa-48f3-a738-9bfc52ac3850,fitness=0.71150608,island_found=4,iteration_found=56,returncode=0,eval_metrics={'min_area_normalized': 0.021985537921618815, 'benchmark_ratio': 0.7115060816057869, 'eval_time': 5.510354280471802}).
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | New program is worse than best -> 0.7115060816057869 <= 0.882817169457858.
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 05:47:54,431 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 05:51:42,999 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:51:42,999 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 05:51:42,999 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:51:42,999 | INFO | 16845 | Early stopping counter increased: 2/200
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | ========= EPOCH 57 =========
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Global early stopping counter: 2/200
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=62,roots=12)
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Exploration: True
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Selecting parents according to random with kwargs {}.
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | === META-PROMPT STEP ===
[island 4] 2025-09-28 05:51:43,000 | INFO | 16845 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 05:52:36,119 | INFO | 16845 | Successfully retrieved response, using 5336 prompt tokens and 8752 completion tokens.
[island 4] 2025-09-28 05:52:36,119 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:52:36,121 | ERROR | 16845 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '- **benchmark_ratio**: min_area_normalized / 0.0309 [BENCHMARK COMPARISON - TARGET[...]'.
[island 4] 2025-09-28 05:52:36,121 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 05:52:36,121 | INFO | 16845 | Chat consists of 2 messages.
[island 4] 2025-09-28 05:52:36,121 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 05:53:18,218 | INFO | 16845 | Successfully retrieved response, using 12003 prompt tokens and 7401 completion tokens.
[island 4] 2025-09-28 05:53:18,218 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:53:18,221 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 05:53:18,221 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 05:53:20,501 | ERROR | 16845 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/numba/core/decorators.py:246: RuntimeWarning: nopython is s[...]'.
[island 4] 2025-09-28 05:53:20,501 | INFO | 16845 | Child solution -> Program(id=cdd8d7fd-c938-419e-bcf1-548c15a9aa11,fitness=0.00000000,island_found=4,iteration_found=57,returncode=1,eval_metrics={}).
[island 4] 2025-09-28 05:53:20,501 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 05:53:20,501 | INFO | 16845 | New program is worse than best -> 0 <= 0.882817169457858.
[island 4] 2025-09-28 05:53:20,501 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 05:53:20,501 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 05:54:33,753 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:54:33,753 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 05:54:33,755 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:54:33,755 | INFO | 16845 | Early stopping counter increased: 3/200
[island 4] 2025-09-28 05:54:33,755 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 05:54:33,755 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | ========= EPOCH 58 =========
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Global early stopping counter: 3/200
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=63,roots=12)
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Exploration: False
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 05:54:33,762 | INFO | 16845 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 05:54:33,763 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 05:54:33,763 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 05:54:33,763 | INFO | 16845 | Chat consists of 6 messages.
[island 4] 2025-09-28 05:54:33,763 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-09-28 05:54:58,650 | INFO | 16845 | Successfully retrieved response, using 25479 prompt tokens and 2325 completion tokens.
[island 4] 2025-09-28 05:54:58,650 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 05:54:58,651 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 05:54:58,651 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 05:55:09,569 | INFO | 16845 | Evaluated program without errors.
[island 4] 2025-09-28 05:55:09,569 | INFO | 16845 | Child solution -> Program(id=8368f3b2-4217-4dd8-9be7-4e9cb0d36d49,fitness=0.77960645,island_found=4,iteration_found=58,returncode=0,eval_metrics={'min_area_normalized': 0.024089839308635733, 'benchmark_ratio': 0.7796064501176613, 'eval_time': 9.709582328796387}).
[island 4] 2025-09-28 05:55:09,569 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 05:55:09,569 | INFO | 16845 | New program is worse than best -> 0.7796064501176613 <= 0.882817169457858.
[island 4] 2025-09-28 05:55:09,569 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 05:55:09,570 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 05:58:28,789 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:58:28,789 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 05:58:28,790 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 05:58:28,790 | INFO | 16845 | Early stopping counter increased: 4/200
[island 4] 2025-09-28 05:58:28,790 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 05:58:28,790 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 05:58:28,793 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | ========= EPOCH 59 =========
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Global early stopping counter: 4/200
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=64,roots=12)
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Exploration: False
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 05:58:28,794 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 05:58:28,795 | INFO | 16845 | Chat consists of 2 messages.
[island 4] 2025-09-28 05:58:28,795 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 4] 2025-09-28 06:00:24,922 | INFO | 16845 | Successfully retrieved response, using 11722 prompt tokens and 7521 completion tokens.
[island 4] 2025-09-28 06:00:24,922 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 06:00:24,924 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 06:00:24,924 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | Evaluated program without errors.
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | Child solution -> Program(id=32e0c166-47c9-4186-aff9-aa0219a7e87b,fitness=0.88281717,island_found=4,iteration_found=59,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 42.0627646446228}).
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | New program is worse than best -> 0.882817169457858 <= 0.882817169457858.
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 06:01:09,379 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | Early stopping counter increased: 5/200
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 06:01:25,232 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | ========= EPOCH 60 =========
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Global early stopping counter: 5/200
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=65,roots=12)
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Exploration: False
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Chat consists of 4 messages.
[island 4] 2025-09-28 06:01:25,233 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 06:01:48,996 | INFO | 16845 | Successfully retrieved response, using 18778 prompt tokens and 4110 completion tokens.
[island 4] 2025-09-28 06:01:48,996 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 06:01:48,997 | INFO | 16845 | Successfully modified parent solution.
[island 4] 2025-09-28 06:01:48,997 | INFO | 16845 | Attempting to evaluate program...
[island 4] 2025-09-28 06:02:06,297 | INFO | 16845 | Evaluated program without errors.
[island 4] 2025-09-28 06:02:06,297 | INFO | 16845 | Child solution -> Program(id=88a6f726-d2f5-4828-909c-49a7cf8dddba,fitness=0.88281717,island_found=4,iteration_found=60,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 16.353983879089355}).
[island 4] 2025-09-28 06:02:06,297 | INFO | 16845 | Adding child_sol to sol_db.
[island 4] 2025-09-28 06:02:06,298 | INFO | 16845 | New program is worse than best -> 0.882817169457858 <= 0.882817169457858.
[island 4] 2025-09-28 06:02:06,298 | INFO | 16845 | === CHECKPOINT STEP ===
[island 4] 2025-09-28 06:02:06,298 | INFO | 16845 | Saving checkpoint ckpt_60.pkl...
[island 4] 2025-09-28 06:02:06,300 | INFO | 16845 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/4/best_sol.py'.
[island 4] 2025-09-28 06:02:06,300 | INFO | 16845 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/4/best_prompt.txt'.
[island 4] 2025-09-28 06:02:06,300 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 06:02:06,300 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 06:05:24,388 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:05:24,388 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 06:05:24,389 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:05:24,389 | INFO | 16845 | Early stopping counter increased: 6/200
[island 4] 2025-09-28 06:05:24,389 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 06:05:24,389 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 06:05:24,396 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 06:05:24,396 | INFO | 16845 | ========= EPOCH 61 =========
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Global early stopping counter: 6/200
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Prompt database: ProgramDatabase(num_alive=8,max_alive=40,total=8,roots=2)
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Best prompt: Program(id=1b455fd8-193f-4ed4-b1e4-6b25ee146081,fitness=0.88281717,island_found=4,iteration_found=28,returncode=None,eval_metrics={})
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=66,roots=12)
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Best solution: Program(id=b14e6953-b792-48fe-8ecd-77af46f610b5,fitness=0.88281717,island_found=4,iteration_found=50,returncode=0,eval_metrics={'min_area_normalized': 0.027279050536247813, 'benchmark_ratio': 0.882817169457858, 'eval_time': 19.990500450134277})
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Generating initial populations: False
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Exploration: False
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | === SELECTION STEP ===
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | Selected 3 inspirations.
[island 4] 2025-09-28 06:05:24,397 | INFO | 16845 | === EVOLVE CODE STEP=== 
[island 4] 2025-09-28 06:05:24,398 | INFO | 16845 | Chat consists of 4 messages.
[island 4] 2025-09-28 06:05:24,398 | INFO | 16845 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-09-28 06:06:13,770 | INFO | 16845 | Successfully retrieved response, using 18338 prompt tokens and 10043 completion tokens.
[island 4] 2025-09-28 06:06:13,770 | INFO | 16845 | Attempting to SEARCH/REPLACE...
[island 4] 2025-09-28 06:06:13,771 | ERROR | 16845 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
import math
from scipy.optimize import differential_evolution, [...]'.
[island 4] 2025-09-28 06:06:13,771 | INFO | 16845 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-09-28 06:06:13,771 | INFO | 16845 | Waiting for all islands to report progress...
[island 4] 2025-09-28 06:18:15,058 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:18:15,059 | INFO | 16845 | Waiting for other islands to finish early stopping check...
[island 4] 2025-09-28 06:18:15,059 | INFO | 16845 | All islands synced.
[island 4] 2025-09-28 06:18:15,059 | INFO | 16845 | Early stopping counter increased: 7/200
[island 4] 2025-09-28 06:18:15,059 | INFO | 16845 | === END EPOCH SYNC STEP ===
[island 4] 2025-09-28 06:18:15,059 | INFO | 16845 | Waiting for other islands to finish epoch...
[island 4] 2025-09-28 06:18:15,060 | INFO | 16845 | All islands finished. Moving to next epoch.
[island 4] 2025-09-28 06:18:15,060 | INFO | 16845 | ========= EPOCH 62 =========
