[island 3] 2025-09-25 12:21:08,862 | INFO | 17507 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-26 01:17:35,016 | INFO | 32129 | Chat consists of 8 messages.
[island 3] 2025-09-26 01:17:35,016 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:18:35,582 | INFO | 32129 | Successfully retrieved response, using 20148 prompt tokens and 9667 completion tokens.
[island 3] 2025-09-26 01:18:35,582 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:18:35,585 | ERROR | 32129 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'n = 16
    d = 2

    import numpy as np
from scipy.spatial.distance import pdist
[...]'.
[island 3] 2025-09-26 01:18:35,585 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:18:35,585 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:25:21,638 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | Early stopping counter increased: 8/20
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:25:21,639 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | ========= EPOCH 60 =========
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Global early stopping counter: 8/20
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=18,max_alive=40,total=18,roots=5)
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=64,roots=13)
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Exploration: True
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Selecting parents according to random with kwargs {}.
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | === META-PROMPT STEP ===
[island 3] 2025-09-26 01:25:21,640 | INFO | 32129 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:26:02,440 | INFO | 32129 | Successfully retrieved response, using 4961 prompt tokens and 6783 completion tokens.
[island 3] 2025-09-26 01:26:02,440 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:26:02,441 | INFO | 32129 | Successfully modified parent prompt.
[island 3] 2025-09-26 01:26:02,441 | INFO | 32129 | Adding child_prompt to prompt_db.
[island 3] 2025-09-26 01:26:02,441 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:26:02,441 | INFO | 32129 | Chat consists of 2 messages.
[island 3] 2025-09-26 01:26:02,441 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:27:30,678 | INFO | 32129 | Successfully retrieved response, using 6286 prompt tokens and 15612 completion tokens.
[island 3] 2025-09-26 01:27:30,678 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:27:30,679 | ERROR | 32129 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'def min_max_dist_dim2_16()->np.ndarray:
    """ 
    Creates 16 points in 2 dimens[...]'.
[island 3] 2025-09-26 01:27:30,679 | INFO | 32129 | === CHECKPOINT STEP ===
[island 3] 2025-09-26 01:27:30,679 | INFO | 32129 | Saving checkpoint ckpt_60.pkl...
[island 3] 2025-09-26 01:27:30,681 | INFO | 32129 | Saved best solution at 'experiments/B8/2/results/gemini_mp/3/best_sol.py'.
[island 3] 2025-09-26 01:27:30,681 | INFO | 32129 | Saved best prompt at 'experiments/B8/2/results/gemini_mp/3/best_prompt.txt'.
[island 3] 2025-09-26 01:27:30,681 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:27:30,681 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | Early stopping counter increased: 9/20
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:29:26,954 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | ========= EPOCH 61 =========
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Global early stopping counter: 9/20
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=5)
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=64,roots=13)
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Exploration: False
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:29:26,955 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:29:26,956 | INFO | 32129 | Chat consists of 4 messages.
[island 3] 2025-09-26 01:29:26,956 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:29:58,158 | INFO | 32129 | Successfully retrieved response, using 6683 prompt tokens and 4867 completion tokens.
[island 3] 2025-09-26 01:29:58,158 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:29:58,159 | INFO | 32129 | Successfully modified parent solution.
[island 3] 2025-09-26 01:29:58,159 | INFO | 32129 | Attempting to evaluate program...
[island 3] 2025-09-26 01:35:58,260 | ERROR | 32129 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 3] 2025-09-26 01:35:58,261 | INFO | 32129 | Child solution -> Program(id=5e3e4300-eabc-4c21-8025-e34dfa713353,fitness=0.00000000,island_found=3,iteration_found=61,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 01:35:58,261 | INFO | 32129 | Adding child_sol to sol_db.
[island 3] 2025-09-26 01:35:58,261 | INFO | 32129 | New program is worse than best -> 0 <= 0.9981353245911183.
[island 3] 2025-09-26 01:35:58,261 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:35:58,261 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | Early stopping counter increased: 10/20
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:36:33,979 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | ========= EPOCH 62 =========
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Global early stopping counter: 10/20
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=5)
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=65,roots=13)
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Exploration: True
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Selecting parents according to random with kwargs {}.
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | === META-PROMPT STEP ===
[island 3] 2025-09-26 01:36:33,980 | INFO | 32129 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:37:01,704 | INFO | 32129 | Successfully retrieved response, using 5048 prompt tokens and 5028 completion tokens.
[island 3] 2025-09-26 01:37:01,704 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:37:01,705 | ERROR | 32129 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '# Global Search (Primary): `scipy.optimize.differential_evolution()` is highly rec[...]'.
[island 3] 2025-09-26 01:37:01,705 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:37:01,705 | INFO | 32129 | Chat consists of 2 messages.
[island 3] 2025-09-26 01:37:01,705 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:38:10,206 | INFO | 32129 | Successfully retrieved response, using 5356 prompt tokens and 11879 completion tokens.
[island 3] 2025-09-26 01:38:10,206 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:38:10,207 | INFO | 32129 | Successfully modified parent solution.
[island 3] 2025-09-26 01:38:10,207 | INFO | 32129 | Attempting to evaluate program...
[island 3] 2025-09-26 01:38:20,841 | INFO | 32129 | Evaluated program without errors.
[island 3] 2025-09-26 01:38:20,841 | INFO | 32129 | Child solution -> Program(id=5b93d4c4-bc25-4fe9-8a20-032805f24407,fitness=0.71607034,island_found=3,iteration_found=62,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 9.957443237304688}).
[island 3] 2025-09-26 01:38:20,841 | INFO | 32129 | Adding child_sol to sol_db.
[island 3] 2025-09-26 01:38:20,842 | INFO | 32129 | New program is worse than best -> 0.7160703395555553 <= 0.9981353245911183.
[island 3] 2025-09-26 01:38:20,842 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:38:20,842 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:39:20,204 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:39:20,204 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:39:20,204 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:39:20,204 | INFO | 32129 | Early stopping counter increased: 11/20
[island 3] 2025-09-26 01:39:20,204 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | ========= EPOCH 63 =========
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Global early stopping counter: 11/20
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=19,max_alive=40,total=19,roots=5)
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=66,roots=13)
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | Exploration: True
[island 3] 2025-09-26 01:39:20,205 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:39:20,206 | INFO | 32129 | Selecting parents according to random with kwargs {}.
[island 3] 2025-09-26 01:39:20,206 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:39:20,206 | INFO | 32129 | === META-PROMPT STEP ===
[island 3] 2025-09-26 01:39:20,206 | INFO | 32129 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:40:04,165 | INFO | 32129 | Successfully retrieved response, using 4272 prompt tokens and 7342 completion tokens.
[island 3] 2025-09-26 01:40:04,165 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:40:04,166 | INFO | 32129 | Successfully modified parent prompt.
[island 3] 2025-09-26 01:40:04,166 | INFO | 32129 | Adding child_prompt to prompt_db.
[island 3] 2025-09-26 01:40:04,166 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:40:04,166 | INFO | 32129 | Chat consists of 2 messages.
[island 3] 2025-09-26 01:40:04,166 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:40:56,884 | INFO | 32129 | Successfully retrieved response, using 5137 prompt tokens and 8446 completion tokens.
[island 3] 2025-09-26 01:40:56,884 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:40:56,886 | INFO | 32129 | Successfully modified parent solution.
[island 3] 2025-09-26 01:40:56,886 | INFO | 32129 | Attempting to evaluate program...
[island 3] 2025-09-26 01:46:56,988 | ERROR | 32129 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 3] 2025-09-26 01:46:56,988 | INFO | 32129 | Child solution -> Program(id=97d3a45f-600e-4eb4-b9db-6aa1265ad90e,fitness=0.00000000,island_found=3,iteration_found=63,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 01:46:56,988 | INFO | 32129 | Adding child_sol to sol_db.
[island 3] 2025-09-26 01:46:56,988 | INFO | 32129 | New program is worse than best -> 0 <= 0.9981353245911183.
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | Early stopping counter increased: 12/20
[island 3] 2025-09-26 01:46:56,989 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | ========= EPOCH 64 =========
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Global early stopping counter: 12/20
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=5)
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=67,roots=13)
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Exploration: False
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:46:56,990 | INFO | 32129 | Chat consists of 6 messages.
[island 3] 2025-09-26 01:46:56,991 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 3] 2025-09-26 01:48:01,673 | INFO | 32129 | Successfully retrieved response, using 14030 prompt tokens and 7650 completion tokens.
[island 3] 2025-09-26 01:48:01,673 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:48:01,675 | INFO | 32129 | Successfully modified parent solution.
[island 3] 2025-09-26 01:48:01,675 | INFO | 32129 | Attempting to evaluate program...
[island 3] 2025-09-26 01:48:02,194 | ERROR | 32129 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 3] 2025-09-26 01:48:02,194 | INFO | 32129 | Child solution -> Program(id=429d30dc-39f5-4a7a-a88a-4f94b87bb84a,fitness=0.00000000,island_found=3,iteration_found=64,returncode=1,eval_metrics={}).
[island 3] 2025-09-26 01:48:02,194 | INFO | 32129 | Adding child_sol to sol_db.
[island 3] 2025-09-26 01:48:02,194 | INFO | 32129 | New program is worse than best -> 0 <= 0.9981353245911183.
[island 3] 2025-09-26 01:48:02,194 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:48:02,194 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:49:36,926 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:49:36,926 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:49:36,926 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:49:36,926 | INFO | 32129 | Early stopping counter increased: 13/20
[island 3] 2025-09-26 01:49:36,926 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | ========= EPOCH 65 =========
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Global early stopping counter: 13/20
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=5)
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=68,roots=13)
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | Exploration: False
[island 3] 2025-09-26 01:49:36,927 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:49:36,928 | INFO | 32129 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 01:49:36,928 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:49:36,928 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:49:36,928 | INFO | 32129 | Chat consists of 8 messages.
[island 3] 2025-09-26 01:49:36,928 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:50:14,849 | INFO | 32129 | Successfully retrieved response, using 20148 prompt tokens and 6654 completion tokens.
[island 3] 2025-09-26 01:50:14,850 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:50:14,851 | ERROR | 32129 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
from scipy.spatial.distance import pdist
from scipy.optimize im[...]'.
[island 3] 2025-09-26 01:50:14,851 | INFO | 32129 | === CHECKPOINT STEP ===
[island 3] 2025-09-26 01:50:14,851 | INFO | 32129 | Saving checkpoint ckpt_65.pkl...
[island 3] 2025-09-26 01:50:14,854 | INFO | 32129 | Saved best solution at 'experiments/B8/2/results/gemini_mp/3/best_sol.py'.
[island 3] 2025-09-26 01:50:14,854 | INFO | 32129 | Saved best prompt at 'experiments/B8/2/results/gemini_mp/3/best_prompt.txt'.
[island 3] 2025-09-26 01:50:14,854 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:50:14,854 | INFO | 32129 | Waiting for all islands to report progress...
[island 3] 2025-09-26 01:56:54,910 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:56:54,910 | INFO | 32129 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-26 01:56:54,912 | INFO | 32129 | All islands synced.
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Early stopping counter increased: 14/20
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Waiting for other islands to finish epoch...
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | All islands finished. Moving to next epoch.
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | ========= EPOCH 66 =========
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Global early stopping counter: 14/20
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Prompt database: ProgramDatabase(num_alive=20,max_alive=40,total=20,roots=5)
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.91647429,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=68,roots=13)
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Best solution: Program(id=f461a7e6-88bd-44a2-909e-3108602ba2e3,fitness=0.99813532,island_found=4,iteration_found=32,returncode=0,eval_metrics={'min_max_ratio': 0.07743926736541246, 'benchmark_ratio': 0.9981353245911183, 'eval_time': 276.59858536720276})
[island 3] 2025-09-26 01:56:54,913 | INFO | 32129 | Generating initial populations: False
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | Exploration: False
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | === SELECTION STEP ===
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | Selected 0 inspirations.
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | Chat consists of 8 messages.
[island 3] 2025-09-26 01:56:54,914 | INFO | 32129 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-26 01:57:31,959 | INFO | 32129 | Successfully retrieved response, using 20148 prompt tokens and 6391 completion tokens.
[island 3] 2025-09-26 01:57:31,960 | INFO | 32129 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-26 01:57:31,961 | ERROR | 32129 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
from scipy.spatial.distance import pdist
from scipy.optimize im[...]'.
[island 3] 2025-09-26 01:57:31,961 | INFO | 32129 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-26 01:57:31,961 | INFO | 32129 | Waiting for all islands to report progress...
