[island 0] 2025-09-28 01:10:28,198 | INFO | 16839 | === EVOLVE ALGORITHM ===
[island 0] 2025-09-28 03:52:16,454 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 03:52:16,454 | INFO | 16839 | Early stopping counter increased: 1/200
[island 0] 2025-09-28 03:52:16,454 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 03:52:16,454 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | ========= EPOCH 35 =========
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Global early stopping counter: 1/200
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=6)
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Chat consists of 6 messages.
[island 0] 2025-09-28 03:52:16,455 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 03:52:31,667 | INFO | 16839 | Successfully retrieved response, using 13803 prompt tokens and 2417 completion tokens.
[island 0] 2025-09-28 03:52:31,668 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 03:52:31,668 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 03:52:31,668 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 03:55:31,777 | ERROR | 16839 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-09-28 03:55:31,777 | INFO | 16839 | Child solution -> Program(id=4558b100-e49c-46af-ba10-dca7ce235f0c,fitness=0.00000000,island_found=0,iteration_found=35,returncode=1,eval_metrics={}).
[island 0] 2025-09-28 03:55:31,777 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 03:55:31,777 | INFO | 16839 | New program is worse than best -> 0 <= 0.6584069267360108.
[island 0] 2025-09-28 03:55:31,777 | INFO | 16839 | === CHECKPOINT STEP ===
[island 0] 2025-09-28 03:55:31,777 | INFO | 16839 | Saving checkpoint ckpt_35.pkl...
[island 0] 2025-09-28 03:55:31,779 | INFO | 16839 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/0/best_sol.py'.
[island 0] 2025-09-28 03:55:31,780 | INFO | 16839 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/0/best_prompt.txt'.
[island 0] 2025-09-28 03:55:31,780 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 03:55:31,780 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 03:55:49,364 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 03:55:49,364 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 03:55:49,365 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 03:55:49,365 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 03:55:49,365 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | ========= EPOCH 36 =========
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Global early stopping counter: 0/200
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=14,max_alive=40,total=14,roots=6)
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 03:55:49,376 | INFO | 16839 | Exploration: True
[island 0] 2025-09-28 03:55:49,377 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 03:55:49,377 | INFO | 16839 | Selecting parents according to random with kwargs {}.
[island 0] 2025-09-28 03:55:49,377 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 03:55:49,377 | INFO | 16839 | === META-PROMPT STEP ===
[island 0] 2025-09-28 03:55:49,377 | INFO | 16839 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 03:56:37,560 | INFO | 16839 | Successfully retrieved response, using 5143 prompt tokens and 7986 completion tokens.
[island 0] 2025-09-28 03:56:37,560 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 03:56:37,562 | INFO | 16839 | Successfully modified parent prompt.
[island 0] 2025-09-28 03:56:37,562 | INFO | 16839 | Adding child_prompt to prompt_db.
[island 0] 2025-09-28 03:56:37,562 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 03:56:37,563 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 03:56:37,563 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 03:57:22,008 | INFO | 16839 | Successfully retrieved response, using 5968 prompt tokens and 8574 completion tokens.
[island 0] 2025-09-28 03:57:22,008 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 03:57:22,009 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 03:57:22,010 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 03:58:34,855 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 03:58:34,855 | INFO | 16839 | Child solution -> Program(id=0ec42450-3ec1-4ffe-afc2-066b55678096,fitness=0.42773693,island_found=0,iteration_found=36,returncode=0,eval_metrics={'min_area_normalized': 0.013217071121924748, 'benchmark_ratio': 0.4277369295121278, 'eval_time': 70.88437581062317}).
[island 0] 2025-09-28 03:58:34,855 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 03:58:34,855 | INFO | 16839 | New program is worse than best -> 0.4277369295121278 <= 0.6584069267360108.
[island 0] 2025-09-28 03:58:34,855 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 03:58:34,856 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 04:01:13,021 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:01:13,021 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 04:01:13,023 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:01:13,023 | INFO | 16839 | Early stopping counter increased: 1/200
[island 0] 2025-09-28 04:01:13,023 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 04:01:13,023 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | ========= EPOCH 37 =========
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Global early stopping counter: 1/200
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=15,max_alive=40,total=15,roots=6)
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 04:01:13,024 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 04:01:13,025 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 04:01:13,025 | INFO | 16839 | Chat consists of 8 messages.
[island 0] 2025-09-28 04:01:13,025 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 04:01:47,096 | INFO | 16839 | Successfully retrieved response, using 12527 prompt tokens and 5260 completion tokens.
[island 0] 2025-09-28 04:01:47,096 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 04:01:47,097 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 04:01:47,097 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 04:04:47,217 | ERROR | 16839 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-09-28 04:04:47,217 | INFO | 16839 | Child solution -> Program(id=cbb6f33b-0330-4d1c-a630-b5671b6037d6,fitness=0.00000000,island_found=0,iteration_found=37,returncode=1,eval_metrics={}).
[island 0] 2025-09-28 04:04:47,217 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 04:04:47,217 | INFO | 16839 | New program is worse than best -> 0 <= 0.6584069267360108.
[island 0] 2025-09-28 04:04:47,217 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 04:04:47,217 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 04:05:44,430 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:05:44,430 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 04:05:44,431 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:05:44,431 | INFO | 16839 | Early stopping counter increased: 2/200
[island 0] 2025-09-28 04:05:44,431 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 04:05:44,431 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | ========= EPOCH 38 =========
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Global early stopping counter: 2/200
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=15,max_alive=40,total=15,roots=6)
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 04:05:44,446 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 04:05:44,447 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 04:05:44,447 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 04:05:44,447 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 04:05:44,447 | INFO | 16839 | Chat consists of 8 messages.
[island 0] 2025-09-28 04:05:44,447 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 04:06:08,754 | INFO | 16839 | Successfully retrieved response, using 13290 prompt tokens and 4427 completion tokens.
[island 0] 2025-09-28 04:06:08,754 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 04:06:08,755 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 04:06:08,755 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 04:09:08,877 | ERROR | 16839 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-09-28 04:09:08,877 | INFO | 16839 | Child solution -> Program(id=a2e2a4e6-999a-4aae-a569-50824937292b,fitness=0.00000000,island_found=0,iteration_found=38,returncode=1,eval_metrics={}).
[island 0] 2025-09-28 04:09:08,878 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 04:09:08,878 | INFO | 16839 | New program is worse than best -> 0 <= 0.6584069267360108.
[island 0] 2025-09-28 04:09:08,878 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 04:09:08,878 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 04:10:47,095 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:10:47,095 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 04:10:47,097 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:10:47,097 | INFO | 16839 | Early stopping counter increased: 3/200
[island 0] 2025-09-28 04:10:47,097 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 04:10:47,097 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | ========= EPOCH 39 =========
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Global early stopping counter: 3/200
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=15,max_alive=40,total=15,roots=6)
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 04:10:47,107 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 04:10:47,108 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 04:10:47,108 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 04:10:47,108 | INFO | 16839 | Chat consists of 8 messages.
[island 0] 2025-09-28 04:10:47,108 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 04:11:03,178 | INFO | 16839 | Successfully retrieved response, using 13290 prompt tokens and 2705 completion tokens.
[island 0] 2025-09-28 04:11:03,178 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 04:11:03,179 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 04:11:03,179 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 04:12:29,214 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 04:12:29,214 | INFO | 16839 | Child solution -> Program(id=d88b7f67-c6f8-4863-830d-fecaadd85c02,fitness=0.65823907,island_found=0,iteration_found=39,returncode=0,eval_metrics={'min_area_normalized': 0.02033958730029362, 'benchmark_ratio': 0.6582390712069133, 'eval_time': 84.64688110351562}).
[island 0] 2025-09-28 04:12:29,215 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 04:12:29,215 | INFO | 16839 | New program is worse than best -> 0.6582390712069133 <= 0.6584069267360108.
[island 0] 2025-09-28 04:12:29,215 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 04:12:29,215 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 04:15:08,719 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:15:08,719 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 04:15:08,721 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 04:15:08,721 | INFO | 16839 | Early stopping counter increased: 4/200
[island 0] 2025-09-28 04:15:08,721 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 04:15:08,721 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | ========= EPOCH 40 =========
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Global early stopping counter: 4/200
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=15,max_alive=40,total=15,roots=6)
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Best prompt: Program(id=40fd71c5-3201-4580-8421-88e37fa6d4ae,fitness=0.65840693,island_found=0,iteration_found=5,returncode=None,eval_metrics={})
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=36,max_alive=40,total=36,roots=6)
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Best solution: Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882})
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 04:15:08,728 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 04:15:08,729 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 04:15:08,729 | INFO | 16839 | Chat consists of 4 messages.
[island 0] 2025-09-28 04:15:08,729 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 04:15:22,179 | INFO | 16839 | Successfully retrieved response, using 7530 prompt tokens and 2023 completion tokens.
[island 0] 2025-09-28 04:15:22,180 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 04:15:22,180 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 04:15:22,180 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 04:15:36,394 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 04:15:36,394 | INFO | 16839 | Child solution -> Program(id=36e4db3a-d871-4c4a-a889-45697e3686ec,fitness=0.31180901,island_found=0,iteration_found=40,returncode=0,eval_metrics={'min_area_normalized': 0.009634898437471362, 'benchmark_ratio': 0.3118090109214033, 'eval_time': 13.211288690567017}).
[island 0] 2025-09-28 04:15:36,394 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 04:15:36,394 | INFO | 16839 | New program is worse than best -> 0.3118090109214033 <= 0.6584069267360108.
[island 0] 2025-09-28 04:15:36,395 | INFO | 16839 | === MIGRATION STEP ===
[island 0] 2025-09-28 04:15:36,395 | INFO | 16839 | Waiting for other islands to start migration...
[island 0] 2025-09-28 04:19:08,422 | INFO | 16839 | Migration started.
[island 0] 2025-09-28 04:19:08,422 | INFO | 16839 | Informing other islands: 3 migrants being sent.
[island 0] 2025-09-28 04:19:08,424 | INFO | 16839 | Receiving migrant counts from each neighbor.
[island 0] 2025-09-28 04:19:08,424 | INFO | 16839 | Island 4 is sending 4 migrants.
[island 0] 2025-09-28 04:19:08,424 | INFO | 16839 | Island 1 is sending 4 migrants.
[island 0] 2025-09-28 04:19:08,425 | INFO | 16839 | Starting SEND and RECV threads...
[island 0] 2025-09-28 04:19:08,440 | INFO | 16839 | [SEND THREAD] Sending migrants to neighbors...
[island 0] 2025-09-28 04:19:08,449 | INFO | 16839 | [SEND THREAD] Sent Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882}) to 1.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Sent Program(id=7281c151-5fdc-436d-ab01-c41c1d66cd6b,fitness=0.65840693,island_found=0,iteration_found=27,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 82.4036877155304}) to 1.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Sent Program(id=573ef240-f35c-46e4-87a4-99c66b2e0afa,fitness=0.65840693,island_found=0,iteration_found=31,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 81.90025234222412}) to 1.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Sent Program(id=98f64c6a-ff11-43ec-88e1-ea0c111d145d,fitness=0.65840693,island_found=0,iteration_found=25,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 59.37203359603882}) to 4.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Sent Program(id=7281c151-5fdc-436d-ab01-c41c1d66cd6b,fitness=0.65840693,island_found=0,iteration_found=27,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 82.4036877155304}) to 4.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Sent Program(id=573ef240-f35c-46e4-87a4-99c66b2e0afa,fitness=0.65840693,island_found=0,iteration_found=31,returncode=0,eval_metrics={'min_area_normalized': 0.020344774036142734, 'benchmark_ratio': 0.6584069267360108, 'eval_time': 81.90025234222412}) to 4.
[island 0] 2025-09-28 04:19:08,450 | INFO | 16839 | [SEND THREAD] Migrants sent.
[island 0] 2025-09-28 04:19:08,451 | INFO | 16839 | [RECV THREAD] Receiving migrants from neighbors...
[island 0] 2025-09-28 04:19:08,452 | INFO | 16839 | [RECV THREAD] Received Program(id=b586bb8f-9847-46f4-9d64-efefa3473ac9,fitness=0.72640895,island_found=4,iteration_found=35,returncode=0,eval_metrics={'min_area_normalized': 0.022446036610926094, 'benchmark_ratio': 0.726408951809906, 'eval_time': 19.957971334457397}) from 4.
[island 0] 2025-09-28 04:19:08,452 | INFO | 16839 | [RECV THREAD] Received Program(id=aef5a145-251b-4af7-af4e-74ea80d88284,fitness=0.72640895,island_found=4,iteration_found=40,returncode=0,eval_metrics={'min_area_normalized': 0.022446036610926094, 'benchmark_ratio': 0.726408951809906, 'eval_time': 25.987988710403442}) from 4.
[island 0] 2025-09-28 04:19:08,452 | INFO | 16839 | [RECV THREAD] Received Program(id=ce817414-befb-4685-8c9a-825da024e52a,fitness=0.69961537,island_found=4,iteration_found=39,returncode=0,eval_metrics={'min_area_normalized': 0.02161811479773166, 'benchmark_ratio': 0.6996153656223838, 'eval_time': 172.82678031921387}) from 4.
[island 0] 2025-09-28 04:19:08,452 | INFO | 16839 | [RECV THREAD] Received Program(id=4cb4d916-7d94-457b-b8ff-b111c8764ff3,fitness=0.54865592,island_found=4,iteration_found=17,returncode=0,eval_metrics={'min_area_normalized': 0.016953467902750024, 'benchmark_ratio': 0.5486559191828486, 'eval_time': 173.76173758506775}) from 4.
[island 0] 2025-09-28 04:19:08,454 | INFO | 16839 | [RECV THREAD] Received Program(id=06949537-d242-44a3-ac1a-a5a991960eb0,fitness=0.75689146,island_found=1,iteration_found=33,returncode=0,eval_metrics={'min_area_normalized': 0.02338794602556988, 'benchmark_ratio': 0.7568914571381837, 'eval_time': 68.20282888412476}) from 1.
[island 0] 2025-09-28 04:19:08,454 | INFO | 16839 | [RECV THREAD] Received Program(id=e61a3e6b-61f2-4055-bc5d-bcd881baf5eb,fitness=0.72230918,island_found=1,iteration_found=12,returncode=0,eval_metrics={'min_area_normalized': 0.022319353797398116, 'benchmark_ratio': 0.722309184381816, 'eval_time': 75.7326729297638}) from 1.
