[island 1] 2025-09-27 19:20:27,727 | INFO | 19600 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=28,max_alive=40,total=28,roots=6)
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 22:50:08,823 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 22:50:25,038 | INFO | 19600 | Successfully retrieved response, using 11642 prompt tokens and 2536 completion tokens.
[island 1] 2025-09-27 22:50:25,038 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 22:50:25,039 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 22:50:25,039 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 22:50:45,794 | INFO | 19600 | Evaluated program without errors.
[island 1] 2025-09-27 22:50:45,794 | INFO | 19600 | Child solution -> Program(id=e8d89f09-22e5-452e-98f4-1a8532677f93,fitness=0.63027808,island_found=1,iteration_found=29,returncode=0,eval_metrics={'min_max_ratio': 0.1512964022879492, 'benchmark_ratio': 0.6302780822191913, 'eval_time': 20.321964979171753}).
[island 1] 2025-09-27 22:50:45,795 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 22:50:45,795 | INFO | 19600 | New program is worse than best -> 0.6302780822191913 <= 0.9790638190787592.
[island 1] 2025-09-27 22:50:45,795 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 22:50:45,795 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 22:56:39,605 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | ========= EPOCH 30 =========
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Global early stopping counter: 0/200
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=29,max_alive=40,total=29,roots=6)
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 22:56:39,606 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 22:56:39,607 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 22:56:39,607 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 22:56:39,607 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 22:56:55,939 | INFO | 19600 | Successfully retrieved response, using 11731 prompt tokens and 2492 completion tokens.
[island 1] 2025-09-27 22:56:55,939 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 22:56:55,940 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 22:56:55,940 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 22:57:58,243 | INFO | 19600 | Evaluated program without errors.
[island 1] 2025-09-27 22:57:58,244 | INFO | 19600 | Child solution -> Program(id=4ed6cce5-d961-468c-b039-e4e864310870,fitness=0.96871001,island_found=1,iteration_found=30,returncode=0,eval_metrics={'min_max_ratio': 0.23253599136348768, 'benchmark_ratio': 0.9687100054406992, 'eval_time': 61.8369505405426}).
[island 1] 2025-09-27 22:57:58,244 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 22:57:58,244 | INFO | 19600 | New program is worse than best -> 0.9687100054406992 <= 0.9790638190787592.
[island 1] 2025-09-27 22:57:58,244 | INFO | 19600 | === CHECKPOINT STEP ===
[island 1] 2025-09-27 22:57:58,244 | INFO | 19600 | Saving checkpoint ckpt_30.pkl...
[island 1] 2025-09-27 22:57:58,245 | INFO | 19600 | Saved best solution at 'experiments/B8/3/results/gemini_mp_insp/1/best_sol.py'.
[island 1] 2025-09-27 22:57:58,245 | INFO | 19600 | Saved best prompt at 'experiments/B8/3/results/gemini_mp_insp/1/best_prompt.txt'.
[island 1] 2025-09-27 22:57:58,245 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 22:57:58,245 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:08:04,296 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:08:04,296 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | Early stopping counter increased: 1/200
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:08:04,297 | INFO | 19600 | ========= EPOCH 31 =========
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Global early stopping counter: 1/200
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=30,max_alive=40,total=30,roots=6)
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 23:08:04,298 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:08:21,871 | INFO | 19600 | Successfully retrieved response, using 11113 prompt tokens and 2447 completion tokens.
[island 1] 2025-09-27 23:08:21,871 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 23:08:21,871 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 23:08:21,871 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 23:14:21,973 | ERROR | 19600 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-27 23:14:21,973 | INFO | 19600 | Child solution -> Program(id=b36e0e83-05fb-47db-840f-3a75231c58ee,fitness=0.00000000,island_found=1,iteration_found=31,returncode=1,eval_metrics={}).
[island 1] 2025-09-27 23:14:21,973 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 23:14:21,973 | INFO | 19600 | New program is worse than best -> 0 <= 0.9790638190787592.
[island 1] 2025-09-27 23:14:21,973 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 23:14:21,973 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | Early stopping counter increased: 2/200
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:15:13,462 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | ========= EPOCH 32 =========
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Global early stopping counter: 2/200
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=31,max_alive=40,total=31,roots=6)
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 23:15:13,463 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:15:53,200 | INFO | 19600 | Successfully retrieved response, using 11113 prompt tokens and 6555 completion tokens.
[island 1] 2025-09-27 23:15:53,200 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 23:15:53,201 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 23:15:53,201 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 23:21:53,302 | ERROR | 19600 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | Child solution -> Program(id=e349a20d-83b7-45cb-9bd8-c26d4098f09f,fitness=0.00000000,island_found=1,iteration_found=32,returncode=1,eval_metrics={}).
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | New program is worse than best -> 0 <= 0.9790638190787592.
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:21:53,303 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | Early stopping counter increased: 3/200
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | ========= EPOCH 33 =========
[island 1] 2025-09-27 23:21:53,304 | INFO | 19600 | Global early stopping counter: 3/200
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=6)
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 23:21:53,305 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:22:30,623 | INFO | 19600 | Successfully retrieved response, using 13622 prompt tokens and 7592 completion tokens.
[island 1] 2025-09-27 23:22:30,624 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 23:22:30,625 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 23:22:30,625 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 23:28:30,725 | ERROR | 19600 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-27 23:28:30,725 | INFO | 19600 | Child solution -> Program(id=f09fe1ba-1b80-4250-b18c-af9cbdb730fb,fitness=0.00000000,island_found=1,iteration_found=33,returncode=1,eval_metrics={}).
[island 1] 2025-09-27 23:28:30,725 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 23:28:30,725 | INFO | 19600 | New program is worse than best -> 0 <= 0.9790638190787592.
[island 1] 2025-09-27 23:28:30,725 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 23:28:30,725 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:28:56,946 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:28:56,946 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:28:56,946 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:28:56,946 | INFO | 19600 | Early stopping counter increased: 4/200
[island 1] 2025-09-27 23:28:56,946 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | ========= EPOCH 34 =========
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Global early stopping counter: 4/200
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=6)
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 23:28:56,947 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:29:27,116 | INFO | 19600 | Successfully retrieved response, using 10914 prompt tokens and 4437 completion tokens.
[island 1] 2025-09-27 23:29:27,116 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 23:29:27,117 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 23:29:27,117 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 23:33:06,020 | INFO | 19600 | Evaluated program without errors.
[island 1] 2025-09-27 23:33:06,021 | INFO | 19600 | Child solution -> Program(id=17a5b50a-01a7-4acb-be0a-35ca6097fb9c,fitness=0.92721508,island_found=1,iteration_found=34,returncode=0,eval_metrics={'min_max_ratio': 0.22257525554689944, 'benchmark_ratio': 0.9272150764600164, 'eval_time': 218.48132300376892}).
[island 1] 2025-09-27 23:33:06,021 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 23:33:06,021 | INFO | 19600 | New program is worse than best -> 0.9272150764600164 <= 0.9790638190787592.
[island 1] 2025-09-27 23:33:06,021 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 23:33:06,021 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:33:53,637 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:33:53,637 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:33:53,637 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | ========= EPOCH 35 =========
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Global early stopping counter: 0/200
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=6)
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Exploration: False
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Chat consists of 6 messages.
[island 1] 2025-09-27 23:33:53,638 | INFO | 19600 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:34:06,450 | INFO | 19600 | Successfully retrieved response, using 11113 prompt tokens and 1788 completion tokens.
[island 1] 2025-09-27 23:34:06,450 | INFO | 19600 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-27 23:34:06,451 | INFO | 19600 | Successfully modified parent solution.
[island 1] 2025-09-27 23:34:06,451 | INFO | 19600 | Attempting to evaluate program...
[island 1] 2025-09-27 23:40:06,553 | ERROR | 19600 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-27 23:40:06,553 | INFO | 19600 | Child solution -> Program(id=99351bb9-660e-41c5-8a3f-4aec872b3c4e,fitness=0.00000000,island_found=1,iteration_found=35,returncode=1,eval_metrics={}).
[island 1] 2025-09-27 23:40:06,553 | INFO | 19600 | Adding child_sol to sol_db.
[island 1] 2025-09-27 23:40:06,553 | INFO | 19600 | New program is worse than best -> 0 <= 0.9790638190787592.
[island 1] 2025-09-27 23:40:06,553 | INFO | 19600 | === CHECKPOINT STEP ===
[island 1] 2025-09-27 23:40:06,553 | INFO | 19600 | Saving checkpoint ckpt_35.pkl...
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | Saved best solution at 'experiments/B8/3/results/gemini_mp_insp/1/best_sol.py'.
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | Saved best prompt at 'experiments/B8/3/results/gemini_mp_insp/1/best_prompt.txt'.
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | Waiting for all islands to report progress...
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | All islands synced.
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | Early stopping counter increased: 1/200
[island 1] 2025-09-27 23:40:06,555 | INFO | 19600 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Waiting for other islands to finish epoch...
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | All islands finished. Moving to next epoch.
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | ========= EPOCH 36 =========
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Global early stopping counter: 1/200
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Prompt database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=5)
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Best prompt: Program(id=b2fedd3e-4461-44de-bafd-0a839edae1f0,fitness=0.97906382,island_found=1,iteration_found=2,returncode=None,eval_metrics={})
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=6)
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Best solution: Program(id=f2a554f2-4251-488b-bfa8-76d927c6b995,fitness=0.97906382,island_found=1,iteration_found=10,returncode=0,eval_metrics={'min_max_ratio': 0.2350213939145058, 'benchmark_ratio': 0.9790638190787592, 'eval_time': 155.8273663520813})
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Generating initial populations: False
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Exploration: True
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | === SELECTION STEP ===
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Selecting parents according to random with kwargs {}.
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Selected 0 inspirations.
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | === META-PROMPT STEP ===
[island 1] 2025-09-27 23:40:06,556 | INFO | 19600 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-27 23:40:32,905 | INFO | 19600 | Successfully retrieved response, using 5307 prompt tokens and 4444 completion tokens.
[island 1] 2025-09-27 23:40:32,905 | INFO | 19600 | Attempting to SEARCH/REPLACE...
