[island 1] 2025-10-06 17:48:47,704 | INFO | 21397 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-06 22:28:17,848 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:28:17,848 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:28:20,633 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:28:20,633 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | ========= EPOCH 54 =========
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Global early stopping counter: 0/20
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=59,roots=14)
[island 1] 2025-10-06 22:28:20,634 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Exploration: True
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Chat consists of 2 messages.
[island 1] 2025-10-06 22:28:20,635 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:29:29,021 | INFO | 21397 | Successfully retrieved response, using 8972 prompt tokens and 11845 completion tokens.
[island 1] 2025-10-06 22:29:29,022 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:29:29,024 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:29:29,025 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:34:42,844 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:34:42,844 | INFO | 21397 | Child solution -> Program(id=6c6b54f3-edcc-4ff3-ad3a-5d5f9239f2f5,fitness=0.78287373,island_found=1,iteration_found=54,returncode=0,eval_metrics={'min_max_ratio': 0.0607384254439807, 'benchmark_ratio': 0.782873728771339, 'eval_time': 313.11752462387085}).
[island 1] 2025-10-06 22:34:42,844 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:34:42,844 | INFO | 21397 | New program is worse than best -> 0.782873728771339 <= 0.9964456532990951.
[island 1] 2025-10-06 22:34:42,845 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:34:42,845 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:34:42,845 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:34:42,845 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:34:42,845 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Early stopping counter increased: 1/20
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | ========= EPOCH 55 =========
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Global early stopping counter: 1/20
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=60,roots=14)
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:34:42,846 | INFO | 21397 | Exploration: True
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | Selecting parents according to random with kwargs {}.
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | Chat consists of 2 messages.
[island 1] 2025-10-06 22:34:42,847 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:35:35,284 | INFO | 21397 | Successfully retrieved response, using 8808 prompt tokens and 8528 completion tokens.
[island 1] 2025-10-06 22:35:35,284 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:35:35,285 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:35:35,285 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:37:18,463 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:37:18,463 | INFO | 21397 | Child solution -> Program(id=a4b676b6-36a9-4ce6-bdd1-f68873cb843e,fitness=0.87510266,island_found=1,iteration_found=55,returncode=0,eval_metrics={'min_max_ratio': 0.06789390934281439, 'benchmark_ratio': 0.8751026649035377, 'eval_time': 102.52768898010254}).
[island 1] 2025-10-06 22:37:18,463 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:37:18,463 | INFO | 21397 | New program is worse than best -> 0.8751026649035377 <= 0.9964456532990951.
[island 1] 2025-10-06 22:37:18,464 | INFO | 21397 | === CHECKPOINT STEP ===
[island 1] 2025-10-06 22:37:18,464 | INFO | 21397 | Saving checkpoint ckpt_55.pkl...
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | Saved best solution at 'experiments/B8/2/results/gemini_rank_insp/1/best_sol.py'.
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | Saved best prompt at 'experiments/B8/2/results/gemini_rank_insp/1/best_prompt.txt'.
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:37:18,466 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Early stopping counter increased: 2/20
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | ========= EPOCH 56 =========
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Global early stopping counter: 2/20
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:37:18,467 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=61,roots=14)
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Chat consists of 10 messages.
[island 1] 2025-10-06 22:37:18,468 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:38:13,907 | INFO | 21397 | Successfully retrieved response, using 22450 prompt tokens and 10247 completion tokens.
[island 1] 2025-10-06 22:38:13,907 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:38:13,909 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:38:13,909 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:38:33,859 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:38:33,859 | INFO | 21397 | Child solution -> Program(id=a90cfaaa-7ef9-4607-aaeb-0d1fc387e172,fitness=0.91936457,island_found=1,iteration_found=56,returncode=0,eval_metrics={'min_max_ratio': 0.0713279218973222, 'benchmark_ratio': 0.9193645665505378, 'eval_time': 19.371854543685913}).
[island 1] 2025-10-06 22:38:33,860 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:38:33,860 | INFO | 21397 | New program is worse than best -> 0.9193645665505378 <= 0.9964456532990951.
[island 1] 2025-10-06 22:38:33,860 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:38:33,860 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:41:58,349 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:41:58,350 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:41:58,350 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:41:58,350 | INFO | 21397 | Early stopping counter increased: 3/20
[island 1] 2025-10-06 22:41:58,350 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:41:58,350 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | ========= EPOCH 57 =========
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Global early stopping counter: 3/20
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=62,roots=14)
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 22:41:58,351 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:41:58,352 | INFO | 21397 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-06 22:41:58,352 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:41:58,352 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:41:58,352 | INFO | 21397 | Chat consists of 4 messages.
[island 1] 2025-10-06 22:41:58,352 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:42:23,315 | INFO | 21397 | Successfully retrieved response, using 13615 prompt tokens and 4266 completion tokens.
[island 1] 2025-10-06 22:42:23,315 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:42:23,317 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:42:23,317 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:45:20,441 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | Child solution -> Program(id=2bb0c6fc-a8cc-44a5-be86-5021b88294ac,fitness=0.92523890,island_found=1,iteration_found=57,returncode=0,eval_metrics={'min_max_ratio': 0.07178367593163781, 'benchmark_ratio': 0.9252389015804493, 'eval_time': 176.5067582130432}).
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | New program is worse than best -> 0.9252389015804493 <= 0.9964456532990951.
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:45:20,442 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | ========= EPOCH 58 =========
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Global early stopping counter: 0/20
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=63,roots=14)
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:45:20,443 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | Chat consists of 8 messages.
[island 1] 2025-10-06 22:45:20,444 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:45:53,321 | INFO | 21397 | Successfully retrieved response, using 18797 prompt tokens and 5770 completion tokens.
[island 1] 2025-10-06 22:45:53,321 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:45:53,323 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:45:53,323 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:48:18,758 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:48:18,759 | INFO | 21397 | Child solution -> Program(id=bd2f0134-af4e-4fcb-bcff-03ac253f2eff,fitness=0.94140235,island_found=1,iteration_found=58,returncode=0,eval_metrics={'min_max_ratio': 0.07303769982404316, 'benchmark_ratio': 0.9414023492404678, 'eval_time': 144.97174549102783}).
[island 1] 2025-10-06 22:48:18,759 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:48:18,759 | INFO | 21397 | New program is worse than best -> 0.9414023492404678 <= 0.9964456532990951.
[island 1] 2025-10-06 22:48:18,759 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:48:18,759 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:49:35,961 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:49:35,961 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Early stopping counter increased: 1/20
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | ========= EPOCH 59 =========
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Global early stopping counter: 1/20
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=64,roots=14)
[island 1] 2025-10-06 22:49:35,962 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Chat consists of 10 messages.
[island 1] 2025-10-06 22:49:35,963 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:50:18,728 | INFO | 21397 | Successfully retrieved response, using 23703 prompt tokens and 8390 completion tokens.
[island 1] 2025-10-06 22:50:18,728 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:50:18,729 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:50:18,730 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:52:51,767 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:52:51,767 | INFO | 21397 | Child solution -> Program(id=0e1cd777-c7a6-462e-88f7-0ec5b5a1b6c4,fitness=0.94809819,island_found=1,iteration_found=59,returncode=0,eval_metrics={'min_max_ratio': 0.07355718949222374, 'benchmark_ratio': 0.948098189816082, 'eval_time': 152.49692559242249}).
[island 1] 2025-10-06 22:52:51,767 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:52:51,768 | INFO | 21397 | New program is worse than best -> 0.948098189816082 <= 0.9964456532990951.
[island 1] 2025-10-06 22:52:51,768 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:52:51,768 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:52:51,768 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:52:51,768 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:52:51,769 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:52:51,769 | INFO | 21397 | Early stopping counter increased: 2/20
[island 1] 2025-10-06 22:52:51,769 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:52:51,769 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | ========= EPOCH 60 =========
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Global early stopping counter: 2/20
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.99644565,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=65,roots=14)
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Best solution: Program(id=fd56336a-29b5-4a17-a797-479a36bdff6a,fitness=0.99644565,island_found=1,iteration_found=46,returncode=0,eval_metrics={'min_max_ratio': 0.0773081760156536, 'benchmark_ratio': 0.9964456532990951, 'eval_time': 19.498993158340454})
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Generating initial populations: False
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-06 22:52:51,770 | INFO | 21397 | Selected 3 inspirations.
[island 1] 2025-10-06 22:52:51,771 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 22:52:51,771 | INFO | 21397 | Chat consists of 4 messages.
[island 1] 2025-10-06 22:52:51,771 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 22:53:05,722 | INFO | 21397 | Successfully retrieved response, using 14522 prompt tokens and 2383 completion tokens.
[island 1] 2025-10-06 22:53:05,722 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 22:53:05,723 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 22:53:05,724 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 22:55:47,410 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 22:55:47,411 | INFO | 21397 | Child solution -> Program(id=758610f0-3a24-4fb5-8f8e-3440dcc35a68,fitness=0.93008220,island_found=1,iteration_found=60,returncode=0,eval_metrics={'min_max_ratio': 0.07215943792265656, 'benchmark_ratio': 0.9300821978774648, 'eval_time': 161.0058891773224}).
[island 1] 2025-10-06 22:55:47,411 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 22:55:47,411 | INFO | 21397 | New program is worse than best -> 0.9300821978774648 <= 0.9964456532990951.
[island 1] 2025-10-06 22:55:47,411 | INFO | 21397 | === CHECKPOINT STEP ===
[island 1] 2025-10-06 22:55:47,411 | INFO | 21397 | Saving checkpoint ckpt_60.pkl...
[island 1] 2025-10-06 22:55:47,413 | INFO | 21397 | Saved best solution at 'experiments/B8/2/results/gemini_rank_insp/1/best_sol.py'.
[island 1] 2025-10-06 22:55:47,413 | INFO | 21397 | Saved best prompt at 'experiments/B8/2/results/gemini_rank_insp/1/best_prompt.txt'.
[island 1] 2025-10-06 22:55:47,413 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 22:55:47,413 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | Early stopping counter increased: 3/20
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 22:59:51,168 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 22:59:51,169 | INFO | 21397 | ========= EPOCH 61 =========
[island 1] 2025-10-06 22:59:51,169 | INFO | 21397 | Global early stopping counter: 3/20
[island 1] 2025-10-06 22:59:51,169 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
