[island 2] 2025-10-07 16:11:58,118 | INFO | 9967 | === EVOLVE ALGORITHM ===
[island 2] 2025-10-07 19:50:53,235 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | ========= EPOCH 33 =========
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Global early stopping counter: 7/200
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Solution database: ProgramDatabase(num_alive=32,max_alive=40,total=32,roots=32)
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 19:50:53,236 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 19:50:53,237 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 19:50:53,237 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 19:50:53,237 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 19:50:53,237 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 19:52:08,839 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 12274 completion tokens.
[island 2] 2025-10-07 19:52:08,839 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 19:52:08,841 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 19:52:08,842 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 19:52:09,295 | ERROR | 524 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B8/2/evaluate.py", line 57, in <module>
    e[...]'.
[island 2] 2025-10-07 19:52:09,295 | INFO | 524 | Child solution -> Program(id=23032311-12a6-41a0-878d-76fb4c2981c9,fitness=0.00000000,island_found=2,iteration_found=33,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 19:52:09,295 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 19:52:09,295 | INFO | 524 | New program is worse than best -> 0 <= 0.7300845671947352.
[island 2] 2025-10-07 19:52:09,296 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 19:52:09,296 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 19:55:32,217 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 19:55:32,217 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 19:55:32,217 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | ========= EPOCH 34 =========
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Global early stopping counter: 0/200
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Solution database: ProgramDatabase(num_alive=33,max_alive=40,total=33,roots=33)
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 19:55:32,218 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 19:55:32,219 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 19:55:32,219 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 19:55:32,219 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 19:55:32,219 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 19:55:32,219 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 19:56:16,547 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 6187 completion tokens.
[island 2] 2025-10-07 19:56:16,547 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 19:56:16,547 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 19:56:16,547 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | Evaluated program without errors.
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | Child solution -> Program(id=f119b9fe-9784-4b84-86a1-012c6d862b3d,fitness=0.65933215,island_found=2,iteration_found=34,returncode=0,eval_metrics={'min_max_ratio': 0.05115358377754627, 'benchmark_ratio': 0.6593321538912801, 'eval_time': 282.1692593097687}).
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | New program is worse than best -> 0.6593321538912801 <= 0.7300845671947352.
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:00:59,206 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | ========= EPOCH 35 =========
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | Global early stopping counter: 0/200
[island 2] 2025-10-07 20:00:59,207 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Solution database: ProgramDatabase(num_alive=34,max_alive=40,total=34,roots=34)
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:00:59,208 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 20:02:03,598 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 10301 completion tokens.
[island 2] 2025-10-07 20:02:03,598 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:02:03,599 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:02:03,599 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | Evaluated program without errors.
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | Child solution -> Program(id=009a0b25-e11a-459f-9ec6-82938239a36b,fitness=0.71607034,island_found=2,iteration_found=35,returncode=0,eval_metrics={'min_max_ratio': 0.05555555555555554, 'benchmark_ratio': 0.7160703395555553, 'eval_time': 6.766608238220215}).
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | New program is worse than best -> 0.7160703395555553 <= 0.7300845671947352.
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | === CHECKPOINT STEP ===
[island 2] 2025-10-07 20:02:10,803 | INFO | 524 | Saving checkpoint ckpt_35.pkl...
[island 2] 2025-10-07 20:02:10,805 | INFO | 524 | Saved best solution at 'experiments/B8/2/results/gemini_noevolve/2/best_sol.py'.
[island 2] 2025-10-07 20:02:10,805 | INFO | 524 | Saved best prompt at 'experiments/B8/2/results/gemini_noevolve/2/best_prompt.txt'.
[island 2] 2025-10-07 20:02:10,805 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:02:10,805 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:08:08,644 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:08:08,644 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:08:08,644 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Early stopping counter increased: 1/200
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | ========= EPOCH 36 =========
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Global early stopping counter: 1/200
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Solution database: ProgramDatabase(num_alive=35,max_alive=40,total=35,roots=35)
[island 2] 2025-10-07 20:08:08,645 | INFO | 524 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:08:08,646 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 20:09:39,628 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 14312 completion tokens.
[island 2] 2025-10-07 20:09:39,628 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:09:39,629 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:09:39,629 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | Evaluated program without errors.
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | Child solution -> Program(id=1a476507-f1ab-4c45-a3c3-98ebcb5253f3,fitness=0.87567373,island_found=2,iteration_found=36,returncode=0,eval_metrics={'min_max_ratio': 0.06793821488450003, 'benchmark_ratio': 0.8756737308205601, 'eval_time': 94.06169605255127}).
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | New best program found -> 0.8756737308205601.
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:11:14,154 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:14:55,121 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:14:55,121 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | ========= EPOCH 37 =========
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Global early stopping counter: 0/200
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.87567373,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Solution database: ProgramDatabase(num_alive=36,max_alive=40,total=36,roots=36)
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Best solution: Program(id=1a476507-f1ab-4c45-a3c3-98ebcb5253f3,fitness=0.87567373,island_found=2,iteration_found=36,returncode=0,eval_metrics={'min_max_ratio': 0.06793821488450003, 'benchmark_ratio': 0.8756737308205601, 'eval_time': 94.06169605255127})
[island 2] 2025-10-07 20:14:55,122 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:14:55,123 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 20:15:49,274 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 8440 completion tokens.
[island 2] 2025-10-07 20:15:49,274 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:15:49,275 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:15:49,275 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:21:49,374 | ERROR | 524 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 2] 2025-10-07 20:21:49,374 | INFO | 524 | Child solution -> Program(id=35a2159a-912a-48a6-8474-13a39a0d23fb,fitness=0.00000000,island_found=2,iteration_found=37,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 20:21:49,374 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:21:49,374 | INFO | 524 | New program is worse than best -> 0 <= 0.8756737308205601.
[island 2] 2025-10-07 20:21:49,374 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | Early stopping counter increased: 1/200
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:21:49,375 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | ========= EPOCH 38 =========
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Global early stopping counter: 1/200
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.87567373,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Solution database: ProgramDatabase(num_alive=37,max_alive=40,total=37,roots=37)
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Best solution: Program(id=1a476507-f1ab-4c45-a3c3-98ebcb5253f3,fitness=0.87567373,island_found=2,iteration_found=36,returncode=0,eval_metrics={'min_max_ratio': 0.06793821488450003, 'benchmark_ratio': 0.8756737308205601, 'eval_time': 94.06169605255127})
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:21:49,376 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:21:49,377 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:21:49,377 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:21:49,377 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:21:49,377 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:21:49,377 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 20:23:45,827 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 10620 completion tokens.
[island 2] 2025-10-07 20:23:45,827 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:23:45,828 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:23:45,828 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:29:45,913 | ERROR | 524 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | Child solution -> Program(id=f9961d92-0708-4edf-a07a-1038a645cad8,fitness=0.00000000,island_found=2,iteration_found=38,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | New program is worse than best -> 0 <= 0.8756737308205601.
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:29:45,914 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | ========= EPOCH 39 =========
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | Global early stopping counter: 0/200
[island 2] 2025-10-07 20:29:45,915 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.87567373,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Solution database: ProgramDatabase(num_alive=38,max_alive=40,total=38,roots=38)
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Best solution: Program(id=1a476507-f1ab-4c45-a3c3-98ebcb5253f3,fitness=0.87567373,island_found=2,iteration_found=36,returncode=0,eval_metrics={'min_max_ratio': 0.06793821488450003, 'benchmark_ratio': 0.8756737308205601, 'eval_time': 94.06169605255127})
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:29:45,916 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:29:45,917 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:29:45,917 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 20:31:05,017 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 12167 completion tokens.
[island 2] 2025-10-07 20:31:05,017 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:31:05,018 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:31:05,018 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:31:29,503 | INFO | 524 | Evaluated program without errors.
[island 2] 2025-10-07 20:31:29,504 | INFO | 524 | Child solution -> Program(id=fd684073-3efb-47e2-b2f0-6dcb8d75a4ad,fitness=0.88109197,island_found=2,iteration_found=39,returncode=0,eval_metrics={'min_max_ratio': 0.0683585834794313, 'benchmark_ratio': 0.8810919735057569, 'eval_time': 24.015801191329956}).
[island 2] 2025-10-07 20:31:29,504 | INFO | 524 | Adding child_sol to sol_db.
[island 2] 2025-10-07 20:31:29,504 | INFO | 524 | New best program found -> 0.8810919735057569.
[island 2] 2025-10-07 20:31:29,504 | INFO | 524 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 20:31:29,504 | INFO | 524 | Waiting for all islands to report progress...
[island 2] 2025-10-07 20:33:29,545 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:33:29,545 | INFO | 524 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 20:33:29,545 | INFO | 524 | All islands synced.
[island 2] 2025-10-07 20:33:29,545 | INFO | 524 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 20:33:29,545 | INFO | 524 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | ========= EPOCH 40 =========
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Global early stopping counter: 0/200
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.88109197,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Solution database: ProgramDatabase(num_alive=39,max_alive=40,total=39,roots=39)
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Best solution: Program(id=fd684073-3efb-47e2-b2f0-6dcb8d75a4ad,fitness=0.88109197,island_found=2,iteration_found=39,returncode=0,eval_metrics={'min_max_ratio': 0.0683585834794313, 'benchmark_ratio': 0.8810919735057569, 'eval_time': 24.015801191329956})
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Generating initial populations: True
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Exploration: False
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | === SELECTION STEP ===
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Selected 0 inspirations.
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Chat consists of 2 messages.
[island 2] 2025-10-07 20:33:29,546 | INFO | 524 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 2] 2025-10-07 20:35:38,092 | INFO | 524 | Successfully retrieved response, using 4071 prompt tokens and 9935 completion tokens.
[island 2] 2025-10-07 20:35:38,092 | INFO | 524 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 20:35:38,094 | INFO | 524 | Successfully modified parent solution.
[island 2] 2025-10-07 20:35:38,094 | INFO | 524 | Attempting to evaluate program...
[island 2] 2025-10-07 20:35:42,936 | INFO | 524 | Evaluated program without errors.
